timestamp_ms,ADC0,ADC1,ADC2
162944,1.68,1.66,1.64
162957,1.67,1.67,1.66
162971,1.68,1.68,1.67
162984,1.67,1.66,1.67
162998,1.68,1.67,1.65
163013,1.68,1.67,1.67
163026,1.69,1.67,1.66
163040,1.67,1.65,1.67
163053,1.68,1.66,1.67
163067,1.68,1.66,1.66
163081,1.67,1.66,1.67
163095,1.69,1.67,1.66
163108,1.68,1.66,1.67
163122,1.68,1.67,1.65
163135,1.68,1.67,1.66
163150,1.68,1.66,1.66
163163,1.67,1.67,1.65
163177,1.67,1.68,1.66
163190,1.68,1.67,1.67
163204,1.68,1.67,1.66
163219,1.69,1.66,1.66
163232,1.69,1.67,1.67
163246,1.67,1.67,1.67
163260,1.67,1.67,1.66
163274,1.69,1.66,1.66
163288,1.67,1.67,1.66
163301,1.68,1.67,1.66
163315,1.68,1.66,1.66
163328,1.68,1.67,1.66
163343,1.68,1.66,1.67
163357,1.68,1.66,1.67
163370,1.68,1.67,1.67
163384,1.68,1.68,1.66
163397,1.67,1.67,1.66
163412,1.69,1.67,1.66
163425,1.67,1.66,1.66
163439,1.68,1.66,1.67
163453,1.68,1.68,1.66
163466,1.68,1.66,1.67
163481,1.68,1.66,1.66
163495,1.68,1.67,1.67
163508,1.69,1.66,1.66
163522,1.67,1.67,1.66
163535,1.69,1.66,1.67
163550,1.67,1.67,1.67
163563,1.69,1.66,1.66
163577,1.67,1.67,1.67
163591,1.67,1.67,1.67
163605,1.68,1.66,1.66
163619,1.69,1.68,1.66
163632,1.67,1.68,1.66
163646,1.68,1.67,1.66
163659,1.68,1.67,1.65
163675,1.68,1.67,1.67
163688,1.66,1.67,1.67
163701,1.68,1.66,1.66
163715,1.68,1.65,1.66
163728,1.67,1.66,1.67
163743,1.68,1.66,1.67
163756,1.69,1.67,1.65
163770,1.68,1.67,1.66
163784,1.69,1.67,1.67
163797,1.67,1.67,1.66
163812,1.68,1.66,1.67
163825,1.69,1.68,1.66
163839,1.68,1.67,1.66
163852,1.67,1.66,1.67
163867,1.68,1.67,1.67
163880,1.68,1.66,1.66
163894,1.67,1.67,1.66
163908,1.67,1.68,1.66
163921,1.67,1.66,1.65
163936,1.68,1.67,1.67
163949,1.68,1.67,1.66
163963,1.68,1.67,1.65
163976,1.69,1.67,1.66
163990,1.68,1.67,1.66
164005,1.69,1.67,1.65
164018,1.69,1.67,1.67
164032,1.68,1.66,1.65
164045,1.68,1.68,1.66
164059,1.67,1.67,1.66
164074,1.68,1.66,1.65
164087,1.67,1.67,1.67
164101,1.69,1.67,1.66
164114,1.67,1.67,1.66
164128,1.68,1.68,1.66
164142,1.67,1.66,1.67
164156,1.69,1.67,1.67
164170,1.68,1.68,1.67
164183,1.68,1.67,1.67
164198,1.68,1.65,1.65
164211,1.69,1.67,1.66
164225,1.67,1.67,1.66
164238,1.68,1.67,1.67
164252,1.69,1.67,1.66
164267,1.68,1.68,1.65
164280,1.68,1.67,1.66
164294,1.69,1.67,1.65
164308,1.69,1.67,1.65
164321,1.67,1.66,1.66
164336,1.68,1.68,1.66
164349,1.68,1.67,1.65
164362,1.69,1.67,1.66
164376,1.68,1.66,1.66
164390,1.67,1.67,1.66
164404,1.69,1.67,1.67
164418,1.68,1.67,1.67
164431,1.67,1.65,1.65
164445,1.67,1.68,1.67
164458,1.68,1.66,1.67
164473,1.68,1.68,1.67
164487,1.67,1.66,1.67
164500,1.68,1.67,1.65
164514,1.67,1.67,1.66
164529,1.68,1.67,1.66
164542,1.68,1.67,1.67
164556,1.69,1.67,1.67
164569,1.68,1.67,1.66
164582,1.69,1.66,1.66
164598,1.67,1.67,1.66
164611,1.68,1.67,1.67
164625,1.68,1.67,1.67
164638,1.68,1.66,1.67
164652,1.67,1.67,1.67
164666,1.68,1.67,1.66
164680,1.68,1.67,1.66
164693,1.68,1.66,1.66
164707,1.69,1.66,1.67
164720,1.69,1.68,1.65
164735,1.69,1.67,1.66
164749,1.69,1.66,1.66
164762,1.68,1.67,1.66
164776,1.67,1.67,1.67
164789,1.67,1.68,1.67
164804,1.67,1.67,1.66
164818,1.69,1.66,1.67
164831,1.68,1.66,1.66
164845,1.69,1.65,1.66
164859,1.69,1.66,1.66
164873,1.67,1.66,1.65
164886,1.67,1.67,1.67
164900,1.68,1.67,1.66
164913,1.69,1.67,1.67
164928,1.68,1.66,1.66
164942,1.68,1.67,1.66
164955,1.68,1.67,1.67
164969,1.67,1.67,1.67
164982,1.68,1.65,1.67
164997,1.67,1.66,1.66
165011,1.68,1.66,1.66
165025,1.69,1.67,1.65
165038,1.69,1.67,1.66
165051,1.68,1.67,1.66
165066,1.68,1.67,1.66
165079,1.68,1.66,1.66
165093,1.68,1.66,1.66
165106,1.69,1.68,1.65
165121,1.68,1.67,1.66
165135,1.68,1.66,1.66
165148,1.68,1.66,1.66
165162,1.68,1.66,1.65
165175,1.69,1.66,1.67
165190,1.68,1.66,1.65
165204,1.69,1.66,1.67
165217,1.68,1.65,1.67
165231,1.68,1.67,1.66
165244,1.69,1.67,1.67
165259,1.68,1.66,1.66
165272,1.69,1.67,1.65
165286,1.68,1.67,1.66
165299,1.68,1.66,1.66
165313,1.68,1.65,1.66
165328,1.69,1.67,1.66
165341,1.68,1.66,1.64
165355,1.68,1.67,1.66
165368,1.68,1.67,1.67
165382,1.68,1.66,1.65
165397,1.69,1.66,1.65
165410,1.69,1.67,1.66
165424,1.69,1.66,1.67
165437,1.69,1.67,1.66
165452,1.67,1.67,1.65
165465,1.69,1.68,1.65
165479,1.68,1.67,1.65
165492,1.69,1.66,1.67
165506,1.67,1.67,1.67
165521,1.69,1.67,1.67
165534,1.68,1.66,1.66
165548,1.68,1.67,1.67
165561,1.68,1.67,1.65
165575,1.68,1.67,1.65
165590,1.68,1.67,1.67
165603,1.67,1.67,1.66
165617,1.68,1.66,1.67
165630,1.68,1.67,1.67
165644,1.67,1.67,1.66
165658,1.68,1.66,1.65
165672,1.68,1.67,1.66
165686,1.68,1.66,1.67
165699,1.67,1.67,1.66
165713,1.69,1.66,1.66
165727,1.69,1.67,1.67
165741,1.69,1.66,1.66
165754,1.68,1.67,1.66
165768,1.68,1.67,1.67
165783,1.67,1.66,1.66
165796,1.67,1.67,1.65
165810,1.68,1.68,1.66
165824,1.68,1.66,1.67
165837,1.68,1.67,1.66
165852,1.68,1.67,1.65
165865,1.68,1.67,1.66
165879,1.67,1.66,1.66
165892,1.69,1.68,1.66
165906,1.68,1.66,1.67
165920,1.69,1.67,1.66
165934,1.68,1.66,1.67
165947,1.69,1.67,1.67
165961,1.69,1.68,1.66
165974,1.67,1.67,1.66
165989,1.69,1.67,1.66
166003,1.68,1.66,1.66
166016,1.67,1.66,1.68
166030,1.69,1.67,1.65
166045,1.67,1.66,1.66
166058,1.67,1.66,1.66
166072,1.69,1.67,1.66
166085,1.68,1.68,1.66
166099,1.67,1.66,1.67
166114,1.67,1.66,1.67
166127,1.67,1.68,1.66
166141,1.69,1.66,1.66
166154,1.69,1.67,1.66
166168,1.67,1.67,1.66
166182,1.67,1.66,1.66
166196,1.67,1.67,1.66
166209,1.68,1.67,1.67
166223,1.68,1.67,1.66
166236,1.67,1.67,1.66
166251,1.67,1.67,1.66
166265,1.68,1.67,1.66
166278,1.67,1.67,1.67
166292,1.67,1.67,1.67
166305,1.68,1.68,1.67
166320,1.69,1.68,1.66
166334,1.67,1.67,1.67
166347,1.69,1.66,1.67
166361,1.68,1.65,1.65
166375,1.67,1.67,1.66
166389,1.67,1.66,1.66
166402,1.68,1.68,1.67
166416,1.69,1.66,1.66
166429,1.67,1.67,1.66
166444,1.68,1.66,1.66
166458,1.68,1.66,1.65
166471,1.67,1.67,1.66
166485,1.69,1.67,1.66
166498,1.67,1.66,1.66
166513,1.68,1.66,1.67
166527,1.68,1.68,1.67
166540,1.69,1.67,1.67
166554,1.68,1.68,1.66
166567,1.68,1.66,1.65
166582,1.68,1.66,1.65
166595,1.67,1.67,1.67
166609,1.69,1.67,1.66
166622,1.67,1.67,1.66
166636,1.69,1.66,1.67
166651,1.68,1.67,1.65
166664,1.68,1.66,1.66
166678,1.68,1.66,1.66
166691,1.69,1.67,1.67
166706,1.68,1.67,1.66
166720,1.68,1.68,1.66
166733,1.68,1.66,1.67
166747,1.69,1.66,1.67
166760,1.67,1.66,1.66
166775,1.68,1.67,1.66
166788,1.69,1.65,1.65
166802,1.68,1.67,1.66
166815,1.68,1.66,1.66
166829,1.68,1.66,1.66
166844,1.67,1.68,1.67
166858,1.68,1.67,1.66
166871,1.67,1.67,1.66
166884,1.69,1.67,1.67
166898,1.67,1.66,1.66
166913,1.68,1.68,1.65
166926,1.67,1.67,1.65
166940,1.69,1.66,1.66
166953,1.69,1.67,1.65
166968,1.67,1.67,1.66
166981,1.67,1.67,1.67
166995,1.69,1.67,1.66
167008,1.68,1.67,1.67
167022,1.68,1.66,1.66
167037,1.67,1.67,1.67
167050,1.69,1.67,1.67
167064,1.68,1.67,1.66
167077,1.68,1.67,1.66
167091,1.68,1.66,1.68
167106,1.68,1.66,1.66
167119,1.68,1.68,1.67
167133,1.68,1.66,1.64
167146,1.67,1.67,1.67
167160,1.69,1.67,1.67
167174,1.67,1.67,1.67
167188,1.68,1.67,1.66
167202,1.67,1.67,1.65
167215,1.68,1.67,1.66
167229,1.68,1.67,1.67
167243,1.69,1.67,1.66
167257,1.68,1.68,1.67
167270,1.67,1.66,1.66
167284,1.67,1.67,1.66
167299,1.68,1.66,1.65
167312,1.68,1.67,1.67
167326,1.68,1.66,1.66
167339,1.69,1.67,1.66
167353,1.68,1.66,1.66
167368,1.67,1.67,1.67
167381,1.67,1.67,1.65
167395,1.69,1.67,1.66
167408,1.68,1.66,1.65
167422,1.68,1.68,1.67
167436,1.68,1.68,1.67
167450,1.69,1.66,1.67
167463,1.69,1.66,1.67
167477,1.69,1.67,1.66
167491,1.69,1.66,1.66
167505,1.67,1.68,1.66
167519,1.67,1.67,1.67
167532,1.67,1.67,1.66
167546,1.69,1.67,1.67
167561,1.68,1.66,1.67
167574,1.68,1.67,1.65
167588,1.69,1.66,1.66
167601,1.7,1.66,1.66
167615,1.68,1.67,1.66
167629,1.69,1.68,1.67
167643,1.69,1.66,1.67
167657,1.68,1.67,1.66
167670,1.68,1.66,1.66
167684,1.67,1.66,1.66
167698,1.67,1.67,1.66
167712,1.69,1.67,1.65
167725,1.68,1.67,1.67
167739,1.67,1.66,1.66
167752,1.69,1.66,1.66
167767,1.68,1.67,1.67
167781,1.67,1.67,1.66
167794,1.68,1.67,1.66
167808,1.69,1.67,1.67
167821,1.68,1.66,1.66
167836,1.67,1.68,1.67
167850,1.68,1.66,1.66
167863,1.67,1.66,1.65
167877,1.69,1.67,1.65
167892,1.68,1.67,1.66
167905,1.67,1.67,1.67
167918,1.68,1.67,1.66
167932,1.69,1.67,1.67
167946,1.68,1.66,1.67
167960,1.68,1.67,1.67
167974,1.68,1.67,1.65
167987,1.68,1.66,1.67
168001,1.69,1.68,1.67
168014,1.68,1.66,1.66
168029,1.67,1.68,1.66
168042,1.66,1.66,1.66
168056,1.68,1.66,1.67
168070,1.68,1.67,1.66
168083,1.67,1.67,1.66
168098,1.67,1.67,1.65
168111,1.67,1.67,1.65
168125,1.69,1.66,1.67
168139,1.68,1.67,1.66
168153,1.69,1.67,1.65
168167,1.68,1.66,1.66
168180,1.69,1.66,1.66
168194,1.67,1.67,1.67
168208,1.67,1.66,1.66
168222,1.68,1.66,1.67
168236,1.68,1.66,1.67
168249,1.69,1.68,1.66
168263,1.68,1.68,1.66
168276,1.69,1.67,1.67
168291,1.68,1.67,1.66
168305,1.67,1.67,1.67
168318,1.69,1.67,1.66
168331,1.69,1.66,1.66
168345,1.69,1.67,1.66
168360,1.68,1.67,1.65
168374,1.67,1.67,1.67
168387,1.69,1.66,1.66
168400,1.67,1.67,1.67
168414,1.68,1.66,1.66
168429,1.69,1.67,1.67
168442,1.68,1.67,1.67
168456,1.67,1.67,1.66
168469,1.68,1.67,1.66
168484,1.68,1.67,1.66
168498,1.67,1.66,1.66
168511,1.68,1.67,1.67
168525,1.68,1.66,1.67
168538,1.68,1.67,1.66
168553,1.68,1.68,1.66
168566,1.68,1.66,1.67
168580,1.69,1.68,1.67
168593,1.67,1.67,1.66
168607,1.68,1.67,1.66
168622,1.67,1.67,1.67
168635,1.69,1.66,1.66
168649,1.67,1.67,1.67
168662,1.69,1.66,1.66
168676,1.68,1.67,1.67
168691,1.68,1.66,1.67
168704,1.67,1.66,1.66
168718,1.67,1.67,1.66
168731,1.67,1.67,1.67
168745,1.68,1.66,1.67
168759,1.69,1.68,1.67
168773,1.67,1.67,1.67
168786,1.68,1.66,1.66
168800,1.69,1.67,1.67
168815,1.67,1.66,1.66
168828,1.69,1.67,1.67
168842,1.66,1.66,1.66
168855,1.68,1.66,1.67
168869,1.69,1.66,1.67
168884,1.68,1.66,1.66
168897,1.69,1.67,1.66
168911,1.68,1.68,1.66
168924,1.68,1.67,1.65
168938,1.69,1.67,1.67
168953,1.67,1.67,1.67
168966,1.68,1.66,1.66
168979,1.67,1.67,1.67
168993,1.68,1.66,1.65
169007,1.66,1.68,1.66
169021,1.68,1.66,1.66
169035,1.68,1.67,1.66
169048,1.68,1.68,1.66
169062,1.66,1.67,1.67
169077,1.69,1.68,1.67
169090,1.67,1.67,1.67
169104,1.69,1.68,1.66
169117,1.68,1.68,1.67
169131,1.69,1.67,1.65
169145,1.67,1.67,1.67
169159,1.69,1.68,1.67
169173,1.69,1.67,1.66
169186,1.68,1.66,1.66
169200,1.68,1.67,1.67
169214,1.68,1.66,1.66
169228,1.69,1.67,1.67
169241,1.68,1.67,1.65
169255,1.68,1.67,1.66
169268,1.67,1.68,1.65
169283,1.68,1.67,1.66
169297,1.68,1.67,1.67
169310,1.68,1.67,1.66
169324,1.69,1.67,1.65
169337,1.68,1.67,1.66
169352,1.69,1.66,1.66
169365,1.68,1.66,1.67
169379,1.68,1.66,1.65
169392,1.68,1.66,1.66
169408,1.67,1.67,1.67
169421,1.69,1.67,1.65
169434,1.69,1.67,1.65
169448,1.67,1.67,1.66
169461,1.68,1.67,1.66
169476,1.68,1.66,1.66
169490,1.68,1.67,1.65
169503,1.68,1.66,1.66
169517,1.67,1.67,1.66
169530,1.69,1.67,1.66
169545,1.68,1.67,1.66
169558,1.68,1.67,1.66
169572,1.68,1.66,1.67
169586,1.68,1.67,1.67
169599,1.69,1.67,1.66
169614,1.69,1.66,1.67
169627,1.68,1.67,1.67
169641,1.69,1.67,1.66
169655,1.68,1.67,1.67
169668,1.69,1.66,1.67
169683,1.68,1.66,1.65
169696,1.66,1.67,1.66
169710,1.68,1.65,1.66
169723,1.68,1.67,1.67
169738,1.68,1.67,1.66
169752,1.69,1.66,1.66
169765,1.68,1.66,1.67
169779,1.68,1.68,1.65
169792,1.69,1.67,1.67
169807,1.67,1.66,1.67
169821,1.68,1.66,1.66
169834,1.67,1.68,1.67
169847,1.68,1.67,1.67
169861,1.69,1.67,1.66
169876,1.67,1.68,1.67
169889,1.69,1.67,1.66
169903,1.68,1.66,1.67
169916,1.69,1.68,1.66
169930,1.68,1.67,1.66
169945,1.68,1.68,1.66
169958,1.69,1.67,1.66
169972,1.68,1.67,1.66
169985,1.69,1.67,1.67
170000,1.69,1.67,1.65
170014,1.69,1.66,1.65
170027,1.69,1.66,1.66
170041,1.69,1.66,1.66
170054,1.68,1.67,1.67
170069,1.68,1.67,1.67
170082,1.69,1.67,1.66
170096,1.67,1.67,1.66
170109,1.68,1.66,1.66
170123,1.67,1.67,1.66
170137,1.69,1.67,1.66
170151,1.67,1.66,1.67
170164,1.68,1.67,1.65
170178,1.68,1.67,1.67
170192,1.67,1.67,1.67
170206,1.68,1.67,1.66
170220,1.67,1.67,1.66
170234,1.69,1.67,1.66
170247,1.67,1.67,1.66
170260,1.67,1.67,1.66
170275,1.69,1.66,1.67
170289,1.68,1.67,1.66
170302,1.67,1.67,1.66
170316,1.69,1.67,1.67
170330,1.68,1.67,1.66
170344,1.69,1.67,1.66
170357,1.68,1.67,1.67
170371,1.68,1.66,1.67
170384,1.68,1.67,1.65
170399,1.68,1.68,1.66
170413,1.68,1.67,1.67
170426,1.69,1.66,1.65
170440,1.67,1.66,1.67
170454,1.68,1.66,1.65
170468,1.69,1.67,1.67
170482,1.68,1.67,1.66
170495,1.69,1.67,1.67
170509,1.68,1.67,1.66
170522,1.68,1.66,1.66
170537,1.68,1.68,1.66
170551,1.67,1.67,1.67
170564,1.68,1.67,1.67
170578,1.68,1.66,1.66
170591,1.67,1.67,1.65
170606,1.68,1.66,1.66
170620,1.68,1.66,1.67
170633,1.68,1.67,1.67
170647,1.68,1.66,1.66
170662,1.69,1.68,1.65
170675,1.69,1.67,1.66
170688,1.69,1.66,1.66
170702,1.69,1.67,1.67
170715,1.68,1.67,1.67
170730,1.68,1.67,1.67
170744,1.68,1.68,1.67
170757,1.69,1.68,1.65
170771,1.67,1.67,1.66
170785,1.67,1.67,1.65
170799,1.69,1.67,1.65
170813,1.67,1.67,1.65
170826,1.68,1.68,1.65
170840,1.68,1.66,1.66
170853,1.67,1.66,1.67
170868,1.69,1.67,1.67
170882,1.69,1.67,1.66
170895,1.69,1.66,1.67
170908,1.67,1.67,1.66
170924,1.67,1.66,1.66
170937,1.67,1.67,1.66
170950,1.68,1.68,1.67
170964,1.68,1.66,1.66
170978,1.68,1.68,1.66
170992,1.68,1.67,1.67
171006,1.67,1.67,1.66
171019,1.67,1.68,1.68
171033,1.68,1.67,1.66
171046,1.67,1.66,1.66
171061,1.68,1.67,1.66
171075,1.67,1.67,1.67
171088,1.69,1.67,1.66
171102,1.68,1.67,1.65
171115,1.68,1.66,1.67
171130,1.69,1.66,1.67
171144,1.68,1.67,1.67
171157,1.67,1.66,1.66
171171,1.69,1.67,1.66
171184,1.67,1.66,1.66
171199,1.68,1.67,1.65
171212,1.67,1.66,1.66
171226,1.69,1.66,1.65
171239,1.68,1.66,1.65
171254,1.67,1.66,1.65
171268,1.69,1.68,1.67
171281,1.67,1.66,1.67
171295,1.67,1.67,1.67
171308,1.68,1.68,1.67
171323,1.68,1.67,1.67
171337,1.68,1.67,1.65
171350,1.67,1.67,1.65
171364,1.68,1.67,1.66
171377,1.69,1.67,1.65
171392,1.68,1.67,1.67
171405,1.68,1.67,1.67
171419,1.67,1.67,1.67
171432,1.68,1.66,1.66
171446,1.68,1.67,1.66
171461,1.68,1.67,1.66
171475,1.68,1.66,1.66
171488,1.68,1.67,1.66
171501,1.67,1.67,1.65
171515,1.68,1.66,1.67
171530,1.68,1.68,1.66
171543,1.68,1.67,1.67
171557,1.68,1.67,1.65
171570,1.69,1.66,1.66
171585,1.67,1.67,1.67
171598,1.67,1.67,1.65
171612,1.68,1.67,1.66
171625,1.69,1.67,1.66
171639,1.68,1.67,1.67
171654,1.68,1.66,1.66
171667,1.68,1.66,1.66
171681,1.68,1.66,1.65
171694,1.68,1.67,1.66
171708,1.69,1.66,1.66
171723,1.69,1.67,1.66
171736,1.67,1.67,1.65
171750,1.67,1.67,1.66
171763,1.67,1.66,1.67
171777,1.68,1.66,1.66
171791,1.68,1.67,1.66
171805,1.68,1.68,1.66
171819,1.69,1.67,1.66
171832,1.67,1.67,1.66
171847,1.68,1.68,1.67
171860,1.67,1.67,1.66
171874,1.69,1.67,1.66
171888,1.69,1.66,1.66
171901,1.69,1.66,1.67
171916,1.68,1.67,1.67
171929,1.68,1.67,1.66
171943,1.68,1.67,1.65
171956,1.68,1.67,1.65
171970,1.69,1.66,1.66
171984,1.68,1.66,1.66
171998,1.67,1.66,1.65
172012,1.68,1.67,1.66
172025,1.67,1.66,1.66
172039,1.68,1.66,1.67
172053,1.69,1.66,1.67
172067,1.68,1.67,1.66
172080,1.68,1.67,1.65
172094,1.69,1.66,1.67
172108,1.68,1.67,1.66
172122,1.68,1.67,1.65
172136,1.68,1.67,1.66
172149,1.69,1.66,1.67
172163,1.69,1.68,1.65
172178,1.68,1.67,1.65
172191,1.68,1.65,1.67
172205,1.67,1.67,1.66
172218,1.69,1.66,1.67
172232,1.68,1.67,1.66
172246,1.68,1.66,1.66
172260,1.67,1.67,1.67
172274,1.68,1.67,1.66
172287,1.69,1.66,1.67
172301,1.68,1.67,1.65
172315,1.68,1.67,1.67
172329,1.67,1.66,1.66
172342,1.68,1.67,1.67
172356,1.67,1.67,1.65
172369,1.67,1.67,1.66
172384,1.69,1.67,1.67
172398,1.69,1.67,1.66
172411,1.69,1.66,1.66
172425,1.68,1.67,1.67
172440,1.67,1.66,1.67
172453,1.67,1.67,1.65
172467,1.67,1.67,1.66
172480,1.68,1.67,1.67
172494,1.68,1.67,1.66
172508,1.68,1.68,1.67
172522,1.68,1.67,1.67
172535,1.68,1.67,1.65
172549,1.67,1.66,1.66
172562,1.68,1.68,1.67
172577,1.67,1.67,1.66
172591,1.69,1.67,1.65
172604,1.69,1.68,1.66
172618,1.68,1.67,1.66
172631,1.69,1.67,1.67
172646,1.68,1.67,1.67
172660,1.68,1.67,1.66
172673,1.69,1.66,1.67
172687,1.68,1.66,1.67
172701,1.68,1.67,1.67
172715,1.68,1.67,1.66
172729,1.68,1.67,1.65
172742,1.68,1.67,1.67
172755,1.69,1.67,1.66
172770,1.68,1.67,1.66
172784,1.69,1.66,1.65
172797,1.69,1.68,1.66
172811,1.69,1.66,1.67
172824,1.69,1.67,1.66
172839,1.68,1.67,1.65
172853,1.68,1.67,1.66
172866,1.69,1.66,1.66
172880,1.69,1.67,1.65
172893,1.69,1.67,1.66
172908,1.68,1.67,1.67
172921,1.67,1.66,1.66
172935,1.67,1.67,1.66
172948,1.69,1.68,1.67
172962,1.69,1.67,1.67
172977,1.68,1.67,1.67
172991,1.67,1.66,1.66
173004,1.67,1.67,1.66
173017,1.68,1.66,1.67
173032,1.66,1.67,1.67
173046,1.67,1.67,1.66
173059,1.67,1.66,1.66
173073,1.69,1.66,1.67
173086,1.68,1.68,1.66
173101,1.68,1.67,1.67
173114,1.69,1.67,1.67
173128,1.67,1.68,1.66
173141,1.69,1.67,1.66
173155,1.69,1.67,1.67
173170,1.67,1.68,1.68
173183,1.67,1.67,1.67
173197,1.67,1.67,1.66
173210,1.68,1.67,1.65
173224,1.69,1.67,1.66
173239,1.69,1.66,1.66
173252,1.69,1.66,1.65
173266,1.68,1.67,1.66
173279,1.67,1.66,1.67
173294,1.67,1.67,1.66
173308,1.67,1.67,1.65
173321,1.69,1.67,1.67
173335,1.68,1.67,1.66
173348,1.67,1.66,1.66
173363,1.69,1.68,1.67
173376,1.68,1.67,1.66
173390,1.68,1.66,1.66
173403,1.68,1.68,1.66
173417,1.67,1.68,1.65
173432,1.69,1.67,1.66
173445,1.68,1.66,1.66
173459,1.68,1.67,1.65
173472,1.67,1.66,1.65
173486,1.68,1.67,1.66
173501,1.68,1.67,1.66
173514,1.67,1.66,1.66
173528,1.67,1.67,1.66
173541,1.67,1.67,1.66
173555,1.68,1.66,1.67
173570,1.68,1.67,1.66
173583,1.67,1.67,1.67
173596,1.68,1.68,1.67
173610,1.68,1.67,1.66
173625,1.67,1.67,1.66
173638,1.69,1.66,1.65
173652,1.67,1.67,1.66
173665,1.68,1.67,1.66
173679,1.68,1.67,1.67
173694,1.68,1.67,1.66
173707,1.69,1.68,1.67
173721,1.67,1.67,1.66
173734,1.69,1.66,1.67
173748,1.69,1.66,1.66
173762,1.68,1.67,1.66
173776,1.68,1.65,1.66
173790,1.68,1.67,1.67
173803,1.67,1.66,1.67
173817,1.68,1.67,1.67
173831,1.67,1.67,1.65
173845,1.67,1.66,1.67
173858,1.67,1.67,1.67
173872,1.67,1.66,1.66
173885,1.68,1.66,1.66
173900,1.69,1.66,1.66
173914,1.68,1.67,1.67
173927,1.68,1.66,1.67
173941,1.68,1.66,1.66
173956,1.68,1.68,1.65
173969,1.68,1.67,1.65
173983,1.67,1.67,1.66
173996,1.67,1.68,1.65
174010,1.69,1.67,1.65
174024,1.68,1.67,1.67
174038,1.68,1.66,1.65
174051,1.69,1.67,1.66
174065,1.68,1.66,1.66
174078,1.68,1.67,1.67
174093,1.68,1.67,1.65
174107,1.68,1.67,1.67
174120,1.68,1.67,1.67
174134,1.68,1.67,1.67
174147,1.68,1.67,1.66
174162,1.69,1.67,1.66
174175,1.67,1.66,1.66
174189,1.68,1.67,1.66
174203,1.68,1.65,1.67
174216,1.68,1.67,1.66
174231,1.68,1.67,1.66
174244,1.69,1.67,1.66
174258,1.69,1.66,1.67
174272,1.69,1.66,1.67
174286,1.67,1.66,1.66
174300,1.68,1.67,1.67
174313,1.67,1.66,1.66
174327,1.69,1.67,1.66
174341,1.68,1.67,1.65
174355,1.69,1.66,1.66
174369,1.67,1.66,1.66
174382,1.67,1.67,1.68
174396,1.67,1.67,1.67
174409,1.67,1.68,1.66
174424,1.68,1.65,1.66
174438,1.68,1.67,1.67
174451,1.68,1.68,1.67
174464,1.68,1.67,1.65
174478,1.68,1.66,1.67
174493,1.67,1.65,1.65
174506,1.69,1.67,1.66
174520,1.68,1.67,1.66
174533,1.68,1.67,1.65
174547,1.68,1.67,1.65
174562,1.67,1.67,1.66
174575,1.69,1.67,1.67
174589,1.67,1.67,1.66
174602,1.67,1.68,1.67
174617,1.68,1.67,1.67
174631,1.69,1.67,1.66
174644,1.67,1.67,1.67
174658,1.68,1.67,1.67
174671,1.68,1.68,1.65
174686,1.67,1.67,1.66
174699,1.67,1.67,1.67
174713,1.68,1.68,1.65
174726,1.68,1.67,1.66
174740,1.68,1.67,1.66
174755,1.68,1.67,1.67
174768,1.69,1.67,1.65
174782,1.67,1.67,1.66
174795,1.68,1.66,1.66
174809,1.69,1.68,1.66
174824,1.69,1.68,1.67
174837,1.68,1.67,1.67
174851,1.68,1.66,1.66
174864,1.68,1.68,1.66
174878,1.68,1.66,1.67
174892,1.67,1.66,1.66
174906,1.68,1.68,1.66
174919,1.69,1.67,1.66
174933,1.69,1.67,1.66
174948,1.69,1.66,1.65
174961,1.67,1.67,1.66
174975,1.67,1.66,1.67
174988,1.68,1.67,1.66
175002,1.68,1.67,1.67
175017,1.69,1.66,1.67
175030,1.67,1.67,1.65
175044,1.67,1.67,1.65
175057,1.67,1.67,1.66
175071,1.68,1.66,1.66
175086,1.68,1.68,1.67
175099,1.68,1.67,1.66
175113,1.68,1.66,1.67
175126,1.68,1.68,1.66
175140,1.68,1.66,1.66
175154,1.67,1.67,1.66
175168,1.69,1.68,1.66
175181,1.68,1.67,1.66
175195,1.68,1.67,1.65
175210,1.69,1.67,1.67
175223,1.68,1.66,1.66
175237,1.68,1.67,1.66
175250,1.68,1.65,1.66
175264,1.68,1.67,1.65
175279,1.67,1.66,1.67
175292,1.68,1.66,1.67
175306,1.68,1.67,1.67
175319,1.66,1.66,1.65
175333,1.69,1.67,1.67
175347,1.68,1.68,1.66
175361,1.68,1.66,1.66
175375,1.68,1.67,1.67
175388,1.68,1.66,1.66
175401,1.68,1.66,1.65
175416,1.67,1.68,1.66
175430,1.68,1.67,1.67
175443,1.68,1.67,1.67
175457,1.69,1.66,1.67
175470,1.69,1.67,1.66
175485,1.68,1.67,1.65
175498,1.68,1.68,1.66
175512,1.67,1.66,1.67
175525,1.68,1.67,1.67
175541,1.68,1.66,1.65
175554,1.68,1.67,1.67
175567,1.68,1.67,1.67
175581,1.68,1.67,1.66
175594,1.68,1.66,1.67
175609,1.68,1.66,1.67
175623,1.68,1.68,1.66
175636,1.67,1.68,1.67
175650,1.68,1.66,1.65
175663,1.67,1.66,1.66
175678,1.67,1.68,1.66
175692,1.69,1.67,1.67
175705,1.69,1.67,1.66
175719,1.67,1.67,1.67
175732,1.68,1.67,1.67
175747,1.68,1.67,1.66
175760,1.68,1.67,1.66
