timestamp_ms,ADC0,ADC1,ADC2
77050,1.39,1.28,1.61
77064,1.38,1.27,1.61
77078,1.38,1.28,1.62
77091,1.45,1.24,1.6
77106,1.38,1.28,1.62
77120,1.37,1.28,1.6
77133,1.37,1.27,1.61
77147,1.37,1.28,1.61
77160,1.37,1.28,1.61
77175,1.37,1.29,1.62
77188,1.36,1.29,1.62
77202,1.37,1.27,1.61
77215,1.37,1.28,1.61
77229,1.36,1.28,1.62
77244,1.38,1.27,1.61
77257,1.37,1.27,1.61
77271,1.37,1.28,1.61
77284,1.36,1.28,1.62
77298,1.36,1.29,1.61
77313,1.36,1.29,1.61
77326,1.35,1.29,1.61
77339,1.36,1.29,1.61
77353,1.36,1.28,1.61
77368,1.36,1.28,1.6
77382,1.36,1.29,1.61
77395,1.36,1.28,1.61
77409,1.36,1.28,1.6
77422,1.37,1.29,1.6
77437,1.36,1.28,1.62
77450,1.37,1.28,1.6
77464,1.36,1.29,1.61
77477,1.37,1.29,1.62
77491,1.35,1.28,1.62
77505,1.36,1.29,1.61
77519,1.36,1.29,1.61
77533,1.36,1.28,1.61
77546,1.37,1.28,1.61
77560,1.37,1.27,1.61
77574,1.36,1.28,1.62
77588,1.36,1.28,1.61
77601,1.37,1.28,1.6
77615,1.36,1.28,1.61
77630,1.36,1.29,1.61
77643,1.36,1.27,1.61
77657,1.36,1.28,1.61
77670,1.37,1.29,1.6
77684,1.36,1.29,1.61
77699,1.36,1.29,1.62
77712,1.36,1.28,1.62
77726,1.35,1.28,1.6
77739,1.36,1.28,1.61
77753,1.36,1.28,1.62
77767,1.35,1.28,1.61
77781,1.36,1.29,1.62
77795,1.37,1.28,1.63
77808,1.35,1.29,1.6
77822,1.36,1.29,1.6
77836,1.37,1.29,1.62
77850,1.36,1.28,1.6
77863,1.35,1.28,1.61
77877,1.36,1.29,1.61
77890,1.37,1.28,1.61
77905,1.37,1.27,1.6
77918,1.36,1.28,1.6
77932,1.37,1.29,1.61
77946,1.36,1.27,1.61
77961,1.36,1.29,1.61
77974,1.36,1.28,1.62
77987,1.36,1.28,1.6
78001,1.37,1.28,1.6
78015,1.37,1.29,1.6
78030,1.36,1.28,1.62
78043,1.36,1.28,1.6
78056,1.37,1.28,1.61
78070,1.36,1.28,1.62
78084,1.36,1.28,1.61
78098,1.37,1.28,1.6
78112,1.36,1.28,1.6
78125,1.36,1.3,1.61
78139,1.37,1.28,1.62
78152,1.37,1.29,1.61
78167,1.36,1.29,1.61
78180,1.36,1.29,1.6
78194,1.36,1.28,1.62
78207,1.36,1.28,1.61
78221,1.37,1.28,1.61
78236,1.37,1.29,1.61
78250,1.37,1.29,1.62
78263,1.37,1.29,1.61
78276,1.36,1.28,1.6
78291,1.37,1.27,1.61
78305,1.36,1.29,1.61
78318,1.35,1.28,1.61
78332,1.36,1.28,1.61
78345,1.36,1.29,1.61
78360,1.37,1.28,1.61
78373,1.36,1.29,1.62
78387,1.37,1.28,1.6
78401,1.36,1.28,1.6
78414,1.36,1.28,1.6
78429,1.36,1.29,1.62
78443,1.36,1.28,1.61
78456,1.37,1.28,1.62
78470,1.36,1.29,1.61
78483,1.36,1.29,1.61
78498,1.36,1.28,1.61
78511,1.36,1.28,1.62
78525,1.37,1.28,1.61
78538,1.36,1.29,1.61
78552,1.36,1.27,1.61
78567,1.37,1.28,1.61
78580,1.37,1.29,1.61
78594,1.37,1.28,1.61
78607,1.37,1.28,1.62
78622,1.37,1.29,1.61
78635,1.36,1.29,1.6
78649,1.35,1.28,1.62
78662,1.36,1.28,1.6
78676,1.35,1.29,1.6
78691,1.36,1.27,1.61
78704,1.35,1.28,1.6
78718,1.37,1.28,1.61
78732,1.37,1.28,1.61
78745,1.36,1.28,1.61
78760,1.36,1.29,1.6
78773,1.36,1.28,1.61
78787,1.35,1.28,1.62
78800,1.35,1.28,1.6
78814,1.36,1.29,1.61
78828,1.36,1.28,1.61
78842,1.36,1.28,1.61
78856,1.36,1.28,1.61
78869,1.37,1.29,1.6
78884,1.36,1.28,1.61
78898,1.36,1.29,1.62
78911,1.37,1.28,1.61
78924,1.36,1.28,1.61
78938,1.36,1.28,1.61
78952,1.37,1.28,1.6
78967,1.37,1.28,1.61
78980,1.36,1.28,1.61
78993,1.37,1.28,1.62
79007,1.37,1.29,1.61
79022,1.36,1.28,1.62
79035,1.37,1.28,1.61
79049,1.35,1.28,1.62
79062,1.37,1.29,1.6
79076,1.37,1.28,1.61
79090,1.36,1.28,1.6
79104,1.36,1.28,1.62
79117,1.36,1.28,1.62
79131,1.37,1.29,1.61
79145,1.37,1.28,1.61
79159,1.36,1.28,1.61
79173,1.36,1.29,1.61
79186,1.36,1.28,1.6
79200,1.37,1.29,1.61
79215,1.36,1.28,1.61
79228,1.35,1.28,1.61
79242,1.36,1.28,1.61
79255,1.37,1.28,1.6
79268,1.36,1.29,1.6
79284,1.36,1.28,1.61
79297,1.37,1.28,1.61
79311,1.36,1.29,1.61
79324,1.36,1.28,1.61
79338,1.37,1.28,1.61
79352,1.37,1.29,1.61
79366,1.36,1.28,1.61
79379,1.37,1.28,1.62
79393,1.36,1.29,1.61
79406,1.36,1.28,1.61
79421,1.37,1.29,1.61
79435,1.36,1.29,1.62
79448,1.37,1.28,1.62
79462,1.35,1.28,1.62
79475,1.36,1.28,1.62
79490,1.36,1.28,1.62
79504,1.37,1.28,1.61
79517,1.36,1.27,1.61
79531,1.37,1.28,1.61
79546,1.35,1.27,1.6
79559,1.36,1.29,1.61
79572,1.36,1.28,1.61
79586,1.37,1.29,1.6
79600,1.36,1.28,1.61
79614,1.36,1.28,1.61
79628,1.37,1.28,1.6
79641,1.37,1.28,1.61
79655,1.36,1.28,1.61
79668,1.36,1.29,1.61
79683,1.36,1.29,1.61
79696,1.36,1.29,1.62
79710,1.36,1.28,1.6
79723,1.35,1.29,1.62
79737,1.37,1.28,1.61
79752,1.37,1.29,1.61
79765,1.36,1.29,1.61
79779,1.37,1.28,1.61
79792,1.37,1.29,1.6
79806,1.36,1.29,1.61
79821,1.37,1.29,1.6
79834,1.36,1.29,1.61
79848,1.37,1.29,1.61
79861,1.36,1.28,1.61
79876,1.37,1.29,1.61
79890,1.36,1.29,1.61
79903,1.35,1.29,1.61
79917,1.37,1.27,1.61
79930,1.37,1.29,1.6
79945,1.37,1.29,1.62
79959,1.37,1.29,1.62
79972,1.36,1.28,1.6
79986,1.36,1.28,1.61
79999,1.36,1.28,1.62
80014,1.36,1.27,1.61
80028,1.36,1.28,1.61
80041,1.36,1.29,1.6
80054,1.36,1.28,1.61
80068,1.36,1.29,1.62
80083,1.36,1.28,1.61
80096,1.36,1.29,1.62
80109,1.36,1.29,1.61
80123,1.36,1.27,1.62
80138,1.35,1.29,1.6
80151,1.37,1.28,1.62
80165,1.37,1.29,1.61
80178,1.36,1.27,1.61
80192,1.36,1.29,1.61
80207,1.35,1.29,1.61
80220,1.36,1.29,1.61
80234,1.36,1.28,1.61
80247,1.37,1.28,1.62
80261,1.36,1.29,1.62
80275,1.37,1.29,1.61
80289,1.37,1.29,1.6
80303,1.37,1.28,1.6
80316,1.36,1.28,1.6
80330,1.37,1.27,1.61
80344,1.37,1.28,1.61
80358,1.36,1.28,1.61
80372,1.37,1.28,1.6
80385,1.37,1.28,1.62
80399,1.37,1.28,1.62
80414,1.36,1.28,1.6
80427,1.37,1.29,1.61
80440,1.36,1.29,1.62
80454,1.36,1.28,1.61
80469,1.36,1.28,1.61
80482,1.37,1.28,1.62
80496,1.36,1.29,1.6
80509,1.36,1.29,1.61
80523,1.36,1.28,1.62
80538,1.37,1.29,1.61
80551,1.35,1.29,1.61
80565,1.36,1.28,1.61
80578,1.37,1.29,1.61
80591,1.37,1.28,1.62
80606,1.36,1.29,1.6
80620,1.37,1.29,1.6
80634,1.37,1.28,1.61
80647,1.36,1.29,1.61
80661,1.36,1.28,1.61
80675,1.35,1.28,1.61
80689,1.36,1.28,1.6
80702,1.36,1.28,1.62
80716,1.35,1.28,1.61
80730,1.36,1.29,1.62
80744,1.37,1.29,1.6
80758,1.37,1.28,1.61
80771,1.37,1.28,1.62
80784,1.36,1.29,1.6
80800,1.37,1.28,1.61
80813,1.36,1.28,1.62
80826,1.36,1.28,1.61
80840,1.35,1.28,1.61
80854,1.36,1.29,1.6
80868,1.35,1.28,1.62
80882,1.36,1.29,1.6
80895,1.37,1.28,1.62
80909,1.37,1.29,1.62
80922,1.37,1.28,1.61
80937,1.36,1.28,1.62
80951,1.36,1.29,1.61
80964,1.36,1.28,1.61
80978,1.36,1.28,1.62
80991,1.35,1.28,1.61
81006,1.36,1.29,1.61
81020,1.36,1.28,1.62
81033,1.36,1.28,1.61
81047,1.36,1.27,1.61
81061,1.36,1.29,1.61
81075,1.37,1.29,1.61
81089,1.36,1.28,1.6
81102,1.37,1.29,1.61
81116,1.35,1.28,1.61
81130,1.36,1.28,1.61
81144,1.37,1.28,1.6
81157,1.37,1.28,1.62
81171,1.36,1.28,1.61
81184,1.36,1.28,1.61
81199,1.35,1.28,1.62
81213,1.36,1.28,1.62
81226,1.36,1.28,1.61
81240,1.36,1.28,1.6
81253,1.35,1.28,1.6
81268,1.36,1.28,1.61
81282,1.36,1.27,1.62
81295,1.36,1.29,1.62
81309,1.36,1.28,1.62
81322,1.36,1.28,1.62
81337,1.37,1.28,1.62
81350,1.36,1.28,1.62
81364,1.37,1.29,1.6
81377,1.36,1.28,1.61
81392,1.36,1.29,1.61
81406,1.36,1.29,1.61
81419,1.36,1.28,1.61
81433,1.37,1.28,1.62
81446,1.36,1.28,1.61
81461,1.36,1.28,1.61
81474,1.36,1.29,1.61
81488,1.44,1.25,1.61
81501,1.51,1.23,1.6
81515,1.58,1.21,1.61
81530,1.69,1.16,1.6
81543,1.74,1.15,1.6
81557,1.72,1.15,1.6
81571,1.74,1.15,1.61
81584,1.74,1.15,1.59
81599,1.74,1.15,1.6
81612,1.73,1.15,1.59
81626,1.73,1.15,1.6
81639,1.73,1.15,1.6
81653,1.74,1.14,1.6
81667,1.75,1.14,1.59
81681,1.76,1.15,1.59
81695,1.75,1.14,1.59
81708,1.75,1.13,1.6
81723,1.75,1.14,1.6
81736,1.77,1.13,1.59
81750,1.77,1.13,1.6
81764,1.77,1.12,1.6
81777,1.79,1.14,1.6
81792,1.77,1.13,1.59
81805,1.77,1.13,1.6
81819,1.77,1.13,1.6
81832,1.8,1.11,1.59
81846,1.83,1.11,1.59
81861,1.81,1.1,1.6
81874,1.82,1.11,1.6
81888,1.82,1.11,1.6
81901,1.82,1.11,1.58
81915,1.81,1.11,1.59
81929,1.81,1.11,1.59
81943,1.81,1.11,1.58
81957,1.82,1.11,1.59
81970,1.81,1.11,1.6
81983,1.82,1.12,1.59
81998,1.82,1.12,1.58
82012,1.8,1.12,1.59
82025,1.8,1.12,1.59
82039,1.79,1.12,1.59
82054,1.8,1.13,1.6
82067,1.81,1.12,1.6
82080,1.85,1.09,1.6
82094,2.02,1.01,1.57
82108,2.33,0.83,1.55
82122,2.59,0.67,1.52
82136,2.7,0.66,1.46
82150,2.56,0.96,1.34
82163,2.28,1.44,1.17
82177,2.08,1.95,0.89
82191,1.94,2.4,0.65
82205,1.87,2.65,0.55
82218,1.81,2.69,0.7
82232,1.78,2.57,0.98
82246,1.77,2.47,1.15
82260,1.76,2.41,1.27
82273,1.76,2.36,1.35
82287,1.75,2.34,1.39
82301,1.75,2.35,1.4
82314,1.74,2.34,1.4
82329,1.76,2.36,1.4
82343,1.75,2.34,1.41
82356,1.75,2.33,1.39
82370,1.74,2.33,1.39
82384,1.75,2.32,1.4
82398,1.74,2.35,1.41
82412,1.76,2.31,1.4
82425,1.76,2.32,1.45
82438,1.75,2.29,1.55
82453,1.75,2.17,1.77
82467,1.72,2.07,2.11
82480,1.71,1.93,2.54
82494,1.7,1.83,2.74
82507,1.7,1.75,2.42
82522,1.7,1.71,2.05
82536,1.68,1.7,1.87
82549,1.68,1.69,1.79
82563,1.68,1.68,1.74
82576,1.68,1.67,1.7
82591,1.69,1.69,1.7
82604,1.69,1.66,1.68
82618,1.68,1.67,1.67
82632,1.67,1.67,1.66
82646,1.68,1.67,1.66
82660,1.67,1.67,1.67
82673,1.67,1.66,1.68
82687,1.68,1.68,1.66
82701,1.69,1.67,1.67
82715,1.67,1.67,1.66
82729,1.67,1.66,1.66
82742,1.67,1.67,1.66
82756,1.67,1.66,1.67
82769,1.68,1.67,1.68
82784,1.67,1.66,1.65
82797,1.67,1.66,1.65
82811,1.68,1.67,1.66
82824,1.68,1.67,1.67
82838,1.67,1.67,1.66
82853,1.68,1.67,1.67
82867,1.68,1.66,1.67
82880,1.68,1.67,1.66
82893,1.69,1.67,1.65
82907,1.68,1.66,1.67
82922,1.69,1.66,1.67
82935,1.68,1.68,1.66
82949,1.68,1.66,1.67
82962,1.68,1.67,1.67
82977,1.69,1.67,1.65
82990,1.68,1.67,1.66
83004,1.68,1.68,1.67
83018,1.68,1.67,1.67
83031,1.68,1.66,1.67
83046,1.69,1.68,1.67
83059,1.68,1.67,1.66
83073,1.67,1.68,1.66
83086,1.67,1.66,1.67
83100,1.68,1.67,1.67
83115,1.69,1.67,1.66
83128,1.68,1.66,1.67
83142,1.68,1.68,1.67
83155,1.68,1.67,1.67
83169,1.68,1.66,1.67
83184,1.68,1.66,1.66
83197,1.68,1.66,1.67
83211,1.68,1.67,1.65
83224,1.68,1.66,1.68
83239,1.67,1.66,1.67
83252,1.68,1.68,1.66
83266,1.67,1.66,1.67
83279,1.68,1.67,1.67
83293,1.66,1.67,1.65
83308,1.69,1.67,1.67
83321,1.69,1.67,1.65
83335,1.68,1.67,1.67
83348,1.68,1.67,1.67
83362,1.69,1.67,1.66
83377,1.68,1.67,1.66
83390,1.68,1.66,1.67
83404,1.68,1.67,1.66
83417,1.68,1.67,1.65
83430,1.69,1.66,1.66
83445,1.67,1.67,1.67
83459,1.68,1.67,1.67
83472,1.69,1.67,1.67
83486,1.68,1.66,1.67
83499,1.68,1.66,1.66
83514,1.68,1.66,1.66
83528,1.68,1.67,1.66
83541,1.67,1.66,1.66
83555,1.68,1.67,1.67
83570,1.68,1.66,1.67
83583,1.68,1.67,1.67
83597,1.68,1.68,1.66
83610,1.69,1.67,1.67
83624,1.67,1.67,1.67
83638,1.67,1.67,1.67
83652,1.69,1.66,1.66
83666,1.68,1.68,1.66
83679,1.68,1.66,1.67
83693,1.68,1.68,1.67
83707,1.68,1.67,1.67
83721,1.68,1.66,1.66
83735,1.69,1.68,1.65
83748,1.68,1.67,1.66
83761,1.68,1.68,1.65
83776,1.68,1.66,1.66
83790,1.68,1.67,1.66
83803,1.67,1.67,1.66
83817,1.68,1.67,1.67
83830,1.68,1.67,1.67
83845,1.68,1.67,1.67
83859,1.68,1.66,1.67
83872,1.68,1.67,1.65
83886,1.67,1.67,1.67
83900,1.69,1.67,1.65
83914,1.67,1.67,1.67
83927,1.69,1.67,1.67
83941,1.68,1.67,1.67
83955,1.68,1.67,1.67
83969,1.68,1.67,1.67
83983,1.69,1.66,1.66
83996,1.68,1.68,1.67
84010,1.68,1.68,1.66
84023,1.68,1.68,1.66
84038,1.68,1.66,1.66
84051,1.68,1.67,1.66
84065,1.69,1.68,1.67
84079,1.67,1.68,1.67
84092,1.68,1.67,1.66
84107,1.68,1.66,1.66
84120,1.68,1.67,1.67
84134,1.69,1.67,1.66
84147,1.68,1.66,1.66
84162,1.68,1.67,1.65
84176,1.68,1.66,1.66
84189,1.68,1.66,1.68
84203,1.68,1.67,1.66
84217,1.68,1.67,1.67
84231,1.69,1.67,1.66
84245,1.67,1.68,1.66
84258,1.68,1.67,1.65
84272,1.68,1.67,1.67
84285,1.67,1.66,1.65
84300,1.68,1.66,1.67
84314,1.68,1.67,1.67
84327,1.69,1.66,1.66
84340,1.69,1.66,1.66
84354,1.67,1.66,1.67
84369,1.67,1.68,1.66
84383,1.68,1.67,1.66
84396,1.68,1.66,1.68
84409,1.67,1.68,1.67
84423,1.69,1.66,1.66
84438,1.68,1.67,1.66
84451,1.69,1.68,1.65
84465,1.67,1.67,1.66
84478,1.69,1.66,1.66
84493,1.67,1.66,1.67
84507,1.68,1.67,1.66
84520,1.69,1.67,1.66
84534,1.67,1.66,1.67
84547,1.69,1.66,1.66
84562,1.69,1.67,1.67
84575,1.67,1.67,1.67
84589,1.69,1.67,1.66
84602,1.68,1.67,1.66
84616,1.69,1.67,1.66
84631,1.68,1.67,1.65
84644,1.67,1.66,1.66
84658,1.67,1.67,1.66
84671,1.68,1.67,1.66
84685,1.68,1.66,1.65
84700,1.68,1.67,1.66
84713,1.67,1.67,1.68
84727,1.68,1.66,1.65
84740,1.67,1.67,1.66
84754,1.69,1.66,1.66
84768,1.68,1.65,1.66
84782,1.68,1.68,1.65
84795,1.67,1.66,1.67
84809,1.67,1.67,1.66
84824,1.69,1.67,1.66
84837,1.68,1.65,1.66
84851,1.68,1.66,1.67
84865,1.68,1.68,1.67
84878,1.69,1.67,1.66
84893,1.68,1.67,1.67
84906,1.67,1.67,1.66
84920,1.68,1.67,1.65
84934,1.67,1.67,1.67
84947,1.67,1.66,1.66
84962,1.67,1.66,1.66
84975,1.68,1.68,1.66
84988,1.68,1.67,1.67
85002,1.69,1.65,1.66
85016,1.67,1.67,1.65
85030,1.67,1.67,1.66
85044,1.69,1.66,1.67
85057,1.67,1.66,1.66
85071,1.68,1.67,1.67
85084,1.68,1.66,1.66
85100,1.67,1.66,1.66
85113,1.68,1.66,1.68
85126,1.69,1.65,1.66
85140,1.68,1.66,1.67
85155,1.68,1.67,1.67
85168,1.68,1.66,1.66
85182,1.69,1.68,1.66
85195,1.68,1.66,1.65
85209,1.67,1.66,1.66
85223,1.69,1.67,1.66
85237,1.69,1.67,1.65
85250,1.69,1.67,1.66
85264,1.67,1.66,1.66
85277,1.67,1.67,1.67
85292,1.69,1.67,1.66
85306,1.67,1.67,1.67
85319,1.68,1.67,1.67
85333,1.67,1.66,1.66
85346,1.69,1.67,1.67
85361,1.68,1.67,1.66
85374,1.69,1.67,1.66
85388,1.68,1.67,1.66
85402,1.68,1.67,1.66
85417,1.67,1.67,1.67
85430,1.67,1.67,1.67
85443,1.68,1.67,1.67
85457,1.67,1.66,1.66
85470,1.68,1.67,1.66
85485,1.69,1.66,1.67
85499,1.67,1.67,1.66
85513,1.68,1.67,1.67
85526,1.69,1.67,1.65
85539,1.68,1.68,1.67
85554,1.68,1.66,1.66
85567,1.68,1.68,1.67
85581,1.69,1.67,1.65
85595,1.69,1.67,1.66
85608,1.69,1.67,1.66
85623,1.68,1.66,1.65
85636,1.67,1.67,1.67
85650,1.67,1.68,1.66
85664,1.67,1.66,1.66
85677,1.68,1.67,1.67
85692,1.69,1.68,1.66
85705,1.67,1.68,1.67
85719,1.68,1.66,1.66
85733,1.68,1.67,1.66
85747,1.68,1.67,1.67
85761,1.67,1.67,1.67
85774,1.68,1.67,1.66
85788,1.67,1.67,1.66
85801,1.68,1.67,1.67
85816,1.68,1.66,1.66
85830,1.69,1.68,1.67
85843,1.69,1.67,1.66
85856,1.68,1.68,1.66
85870,1.67,1.66,1.65
85885,1.69,1.68,1.67
85898,1.68,1.67,1.67
85912,1.69,1.67,1.67
85925,1.68,1.67,1.67
85939,1.68,1.68,1.66
85954,1.68,1.67,1.67
85967,1.68,1.66,1.67
85981,1.67,1.66,1.66
85994,1.68,1.66,1.66
86009,1.69,1.66,1.66
86023,1.69,1.66,1.67
86036,1.68,1.67,1.65
86050,1.68,1.67,1.66
86063,1.67,1.68,1.66
86078,1.69,1.66,1.66
86091,1.68,1.66,1.67
86105,1.67,1.67,1.65
86118,1.69,1.67,1.66
86132,1.67,1.66,1.65
86147,1.68,1.66,1.66
86160,1.67,1.67,1.65
86174,1.69,1.68,1.65
86187,1.68,1.67,1.66
86201,1.68,1.67,1.66
86216,1.68,1.68,1.66
86229,1.67,1.66,1.67
86243,1.68,1.66,1.67
86256,1.67,1.68,1.67
86270,1.69,1.66,1.65
86284,1.68,1.67,1.66
86298,1.67,1.66,1.67
86311,1.67,1.67,1.65
86325,1.67,1.67,1.66
86340,1.67,1.67,1.65
86353,1.68,1.67,1.66
86367,1.67,1.67,1.66
86380,1.68,1.67,1.66
86394,1.67,1.66,1.66
86409,1.68,1.68,1.66
86422,1.68,1.67,1.67
86435,1.69,1.67,1.67
86449,1.68,1.67,1.67
86463,1.67,1.67,1.67
86478,1.67,1.66,1.67
86491,1.67,1.66,1.66
86505,1.68,1.68,1.67
86518,1.69,1.68,1.66
86532,1.67,1.66,1.66
86546,1.67,1.66,1.65
86560,1.68,1.67,1.66
86573,1.67,1.67,1.66
86587,1.68,1.67,1.66
86600,1.68,1.68,1.66
86616,1.69,1.67,1.67
86629,1.67,1.68,1.67
86642,1.68,1.66,1.65
86656,1.67,1.67,1.66
86671,1.68,1.67,1.67
86684,1.67,1.67,1.67
86698,1.69,1.68,1.66
86711,1.68,1.67,1.67
86725,1.67,1.67,1.66
86739,1.68,1.67,1.67
86753,1.69,1.67,1.65
86767,1.68,1.67,1.67
86780,1.68,1.66,1.66
86794,1.69,1.66,1.67
86808,1.67,1.65,1.66
86822,1.68,1.68,1.67
86835,1.68,1.68,1.65
86849,1.67,1.67,1.67
86862,1.69,1.67,1.67
86877,1.69,1.67,1.67
86890,1.69,1.67,1.66
86904,1.67,1.66,1.67
86917,1.69,1.66,1.66
86931,1.68,1.67,1.66
86946,1.68,1.66,1.65
86960,1.69,1.67,1.67
86973,1.67,1.66,1.67
86987,1.68,1.67,1.66
87001,1.66,1.68,1.66
87015,1.67,1.68,1.67
87028,1.67,1.67,1.67
87042,1.69,1.67,1.67
87055,1.68,1.67,1.66
87070,1.67,1.67,1.66
87084,1.68,1.67,1.66
87097,1.69,1.68,1.66
87111,1.68,1.66,1.67
87124,1.68,1.68,1.67
87139,1.68,1.68,1.67
87152,1.69,1.67,1.66
87166,1.69,1.68,1.67
87180,1.67,1.68,1.66
87193,1.69,1.67,1.66
87208,1.68,1.68,1.66
87221,1.69,1.67,1.66
87235,1.68,1.68,1.66
87249,1.68,1.66,1.66
87263,1.67,1.68,1.66
87277,1.68,1.67,1.65
87290,1.69,1.67,1.67
87304,1.68,1.68,1.65
87317,1.69,1.67,1.66
87332,1.68,1.66,1.66
87346,1.68,1.67,1.66
87359,1.68,1.68,1.67
87372,1.67,1.67,1.67
87386,1.68,1.67,1.67
87401,1.68,1.67,1.67
87414,1.68,1.68,1.67
87428,1.67,1.67,1.66
87441,1.67,1.67,1.66
87455,1.67,1.68,1.66
87470,1.69,1.67,1.67
87483,1.68,1.66,1.66
87497,1.67,1.66,1.66
87510,1.69,1.68,1.67
87524,1.68,1.67,1.66
87539,1.68,1.68,1.66
87552,1.69,1.67,1.67
87566,1.69,1.67,1.66
87579,1.67,1.68,1.66
87594,1.68,1.68,1.66
87607,1.67,1.68,1.66
87621,1.68,1.67,1.67
87634,1.69,1.67,1.67
87648,1.68,1.66,1.66
87663,1.68,1.67,1.67
87676,1.68,1.66,1.67
87690,1.67,1.66,1.66
87703,1.67,1.67,1.66
87717,1.67,1.67,1.66
87732,1.69,1.66,1.66
87745,1.68,1.67,1.66
87759,1.67,1.66,1.67
87772,1.68,1.68,1.67
87786,1.68,1.66,1.66
87800,1.68,1.67,1.66
87814,1.68,1.68,1.65
87828,1.67,1.66,1.65
87841,1.67,1.67,1.67
87855,1.67,1.67,1.66
87869,1.67,1.66,1.66
87883,1.67,1.66,1.66
87896,1.67,1.68,1.67
87910,1.68,1.68,1.67
87925,1.68,1.68,1.66
87938,1.68,1.67,1.66
87952,1.69,1.67,1.66
87965,1.67,1.67,1.66
87979,1.69,1.68,1.66
87994,1.69,1.67,1.67
88007,1.67,1.67,1.68
88021,1.67,1.66,1.67
88034,1.68,1.67,1.66
88048,1.69,1.66,1.67
88062,1.67,1.66,1.67
88076,1.68,1.66,1.67
88089,1.67,1.67,1.67
88103,1.68,1.67,1.66
88117,1.68,1.68,1.66
88131,1.67,1.68,1.66
88145,1.69,1.67,1.67
88158,1.69,1.67,1.66
88172,1.68,1.66,1.66
88187,1.68,1.67,1.67
88200,1.68,1.67,1.66
88214,1.69,1.67,1.67
88227,1.69,1.67,1.67
88241,1.68,1.67,1.67
88255,1.67,1.67,1.66
88269,1.68,1.66,1.67
88283,1.68,1.67,1.67
88296,1.69,1.68,1.67
88310,1.69,1.67,1.67
88324,1.69,1.65,1.67
88338,1.68,1.66,1.67
88351,1.69,1.67,1.67
88365,1.69,1.68,1.66
88379,1.68,1.67,1.67
88393,1.68,1.67,1.66
88407,1.69,1.67,1.66
88420,1.68,1.67,1.67
88434,1.69,1.68,1.66
88447,1.68,1.66,1.66
88462,1.68,1.67,1.66
88476,1.67,1.68,1.66
88489,1.69,1.67,1.67
88503,1.69,1.66,1.66
88517,1.68,1.67,1.67
88531,1.69,1.66,1.66
88544,1.68,1.68,1.66
88558,1.69,1.66,1.66
88572,1.68,1.67,1.66
88586,1.68,1.67,1.66
88600,1.68,1.67,1.67
88613,1.68,1.67,1.67
88627,1.67,1.66,1.67
88640,1.68,1.66,1.66
88655,1.68,1.67,1.67
88668,1.68,1.67,1.67
88682,1.69,1.67,1.67
88696,1.68,1.66,1.66
88709,1.69,1.66,1.67
88724,1.67,1.68,1.67
88737,1.68,1.66,1.66
88751,1.67,1.65,1.66
88764,1.69,1.67,1.66
88778,1.68,1.68,1.66
88793,1.67,1.67,1.66
88806,1.68,1.66,1.66
88820,1.69,1.67,1.66
88834,1.67,1.67,1.67
88848,1.69,1.67,1.66
88862,1.68,1.66,1.66
88875,1.68,1.67,1.66
88889,1.68,1.66,1.67
88902,1.68,1.67,1.67
88917,1.68,1.67,1.66
88930,1.69,1.67,1.66
88944,1.68,1.68,1.67
88957,1.68,1.67,1.67
88971,1.68,1.67,1.66
88986,1.67,1.67,1.67
89000,1.68,1.66,1.66
89013,1.69,1.68,1.66
89026,1.68,1.67,1.65
89040,1.67,1.67,1.65
89055,1.68,1.67,1.66
89068,1.67,1.67,1.67
89082,1.68,1.68,1.65
89095,1.68,1.67,1.67
89109,1.68,1.66,1.66
89123,1.68,1.66,1.67
89137,1.68,1.67,1.67
89150,1.68,1.66,1.66
89164,1.68,1.66,1.66
89179,1.67,1.67,1.65
89192,1.67,1.65,1.65
89206,1.68,1.66,1.66
89219,1.66,1.66,1.66
89233,1.68,1.66,1.66
89248,1.68,1.67,1.66
89261,1.69,1.66,1.66
89275,1.68,1.66,1.66
89288,1.68,1.67,1.66
89302,1.68,1.66,1.67
89317,1.68,1.66,1.66
89330,1.68,1.67,1.66
89344,1.68,1.67,1.67
89357,1.68,1.67,1.66
89371,1.67,1.66,1.66
89385,1.68,1.66,1.65
89399,1.68,1.67,1.65
89412,1.69,1.66,1.67
89426,1.68,1.67,1.67
89439,1.68,1.67,1.66
89454,1.68,1.67,1.67
89468,1.68,1.67,1.67
89481,1.68,1.66,1.65
89495,1.68,1.66,1.67
89510,1.68,1.66,1.67
89523,1.68,1.67,1.66
89537,1.67,1.67,1.66
89550,1.69,1.67,1.66
89564,1.68,1.67,1.66
89578,1.68,1.67,1.67
89592,1.66,1.67,1.66
89605,1.68,1.67,1.65
89619,1.68,1.67,1.67
89633,1.68,1.67,1.66
89647,1.68,1.66,1.66
89661,1.67,1.66,1.66
89674,1.67,1.67,1.66
89688,1.68,1.67,1.65
89701,1.68,1.67,1.66
89716,1.68,1.67,1.66
89730,1.68,1.68,1.66
89743,1.67,1.66,1.67
89757,1.68,1.66,1.65
89771,1.69,1.68,1.65
89785,1.67,1.66,1.66
89799,1.69,1.66,1.66
89812,1.67,1.67,1.66
89826,1.67,1.66,1.66
89840,1.67,1.67,1.66
89854,1.67,1.66,1.65
89868,1.68,1.68,1.66
