timestamp_ms,ADC0,ADC1,ADC2
86117,1405,1978,2041
86140,1404,1996,2032
86162,1397,1993,2040
86186,1394,2000,2043
86209,1401,2004,2060
86231,1407,1996,2054
86254,1389,1992,2037
86277,1381,1992,2056
86299,1400,1981,2035
86322,1398,1992,2041
86345,1405,1994,2043
86367,1403,1985,2045
86389,1403,1999,2053
86411,1409,1994,2052
86433,1406,1993,2039
86455,1397,2003,2044
86477,1404,2009,2054
86499,1397,1998,2052
86521,1403,2008,2043
86543,1408,2000,2058
86565,1403,1989,2030
86587,1393,1979,2048
86609,1403,1993,2040
86630,1390,1990,2056
86652,1397,1979,2051
86674,1395,2001,2058
86696,1396,1996,2060
86718,1406,2003,2034
86740,1408,1994,2056
86762,1389,1998,2048
86784,1395,1987,2040
86806,1402,2000,2053
86828,1388,2003,2057
86850,1403,1995,2061
86872,1401,2006,2041
86895,1388,1980,2061
86917,1396,1982,2038
86939,1394,2010,2049
86961,1390,1984,2056
86983,1409,1997,2048
87005,1410,2000,2048
87027,1392,2002,2034
87049,1397,2005,2058
87071,1409,2003,2036
87093,1386,1993,2041
87115,1405,2002,2050
87137,1396,2006,2044
87153,1403,2000,2045
87175,1394,2003,2033
87197,1400,1984,2037
87219,1392,1997,2049
87241,1393,2012,2045
87263,1403,1978,2029
87285,1390,1997,2036
87307,1400,1994,2048
87329,1392,2005,2034
87351,1406,2003,2052
87373,1400,1997,2036
87395,1407,1997,2032
87417,1405,1981,2037
87439,1406,2003,2030
87461,1401,2001,2046
87483,1400,1998,2060
87505,1400,2000,2053
87527,1405,1982,2056
87549,1393,1982,2045
87571,1396,1985,2059
87594,1394,1997,2059
87616,1397,1998,2060
87638,1403,2000,2062
87660,1397,1995,2049
87682,1405,1998,2038
87704,1397,1981,2051
87726,1402,2002,2050
87748,1394,2005,2035
87771,1410,2008,2052
87793,1388,1978,2045
87815,1392,2000,2045
87837,1401,2000,2041
87853,1393,1996,2033
87875,1397,2007,2046
87897,1398,1988,2057
87919,1392,2005,2045
87941,1399,2001,2032
87963,1406,2005,2040
87985,1406,1984,2050
88007,1396,2006,2056
88029,1404,2002,2057
88051,1402,1994,2058
88073,1408,2006,2034
88096,1389,1994,2060
88118,1406,1997,2045
88140,1394,1994,2051
88162,1403,2008,2035
88184,1403,2007,2058
88206,1399,1995,2059
88228,1398,1990,2035
88250,1387,2003,2048
88272,1398,1996,2054
88295,1403,1993,2051
88317,1396,1980,2035
88339,1396,1992,2049
88361,1399,2002,2028
88384,1396,2003,2041
88406,1400,1997,2030
88428,1396,1995,2042
88450,1398,2006,2040
88472,1390,2004,2061
88495,1394,1990,2051
88517,1408,1982,2060
88539,1409,2005,2059
88561,1393,2007,2052
88583,1397,1996,2059
88605,1396,1996,2066
88627,1395,1988,2058
88649,1401,2004,2054
88672,1400,1982,2056
88694,1393,1995,2054
88716,1398,2002,2036
88738,1405,2001,2045
88760,1405,1978,2053
88782,1393,1995,2060
88804,1405,1992,2055
88826,1398,2006,2046
88848,1403,1996,2055
88870,1409,1995,2032
88892,1405,2003,2048
88914,1387,1995,2049
88937,1396,1997,2043
88959,1400,2004,2033
88981,1404,2001,2037
89003,1395,1982,2061
89025,1386,2002,2035
89048,1403,1975,2062
89070,1395,1988,2054
89092,1406,1992,2062
89115,1405,2000,2042
89137,1394,1993,2056
89153,1401,2016,2049
89175,1390,2001,2053
89197,1404,1982,2035
89219,1411,1986,2032
89241,1408,1992,2046
89264,1397,1988,2037
89286,1402,2002,2045
89308,1402,1980,2062
89331,1403,2003,2056
89353,1394,1993,2037
89375,1400,1995,2050
89397,1390,1996,2043
89419,1396,1993,2049
89442,1404,1980,2057
89464,1405,1996,2057
89487,1409,1989,2051
89509,1393,1987,2033
89531,1404,1984,2056
89554,1388,1981,2060
89576,1393,1994,2054
89598,1396,2004,2034
89621,1398,1979,2054
89643,1400,2000,2032
89666,1402,1983,2034
89688,1400,2002,2065
89711,1403,1988,2050
89733,1398,1992,2030
89755,1401,1984,2040
89778,1406,1998,2058
89800,1410,2000,2044
89822,1398,1999,2050
89845,1406,1982,2032
89867,1396,1998,2026
89890,1401,1994,2033
89912,1401,1995,2050
89934,1400,1992,2056
89957,1385,1984,2056
89979,1405,1998,2051
90002,1405,2002,2041
90024,1403,2002,2057
90046,1411,2005,2033
90069,1405,1999,2035
90091,1403,1995,2037
90113,1402,1998,2049
90136,1394,1996,2043
90158,1398,1989,2032
90180,1393,2000,2053
90203,1403,1986,2029
90225,1397,1984,2058
90247,1402,2011,2042
90270,1404,2010,2051
90292,1410,2002,2056
90314,1403,2000,2045
90337,1398,2001,2034
90359,1413,1987,2058
90382,1406,1988,2034
90404,1409,2001,2041
90427,1406,1990,2054
90449,1391,1997,2049
90471,1398,1972,2058
90494,1401,2001,2041
90516,1392,1996,2056
90539,1404,2001,2034
90561,1396,2001,2032
90584,1388,2006,2049
90606,1401,1995,2056
90629,1408,2002,2046
90651,1392,1986,2052
90674,1394,1994,2058
90696,1401,2002,2042
90718,1406,1992,2038
90741,1403,1982,2034
90763,1400,2009,2049
90786,1404,2001,2059
90808,1394,2010,2042
90831,1393,2004,2046
90853,1386,1986,2032
90876,1410,1990,2058
90898,1413,2009,2062
90921,1409,1990,2053
90943,1405,2006,2051
90965,1389,1996,2049
90988,1403,2001,2049
91010,1416,2005,2060
91033,1393,1995,2056
91055,1386,1992,2053
91078,1404,1988,2056
91100,1404,2002,2042
91123,1388,1998,2032
91145,1406,1985,2041
91168,1404,1979,2057
91190,1408,1993,2048
91213,1403,1981,2045
91235,1408,1988,2049
91258,1403,2004,2033
91280,1406,2007,2058
91303,1402,1991,2034
91325,1409,1986,2048
91348,1412,2004,2041
91370,1399,2006,2037
91393,1405,1985,2051
91415,1402,1993,2060
91438,1401,1985,2034
91460,1402,2002,2056
91483,1390,1998,2054
91506,1400,1996,2050
91528,1397,1993,2062
91551,1397,2006,2034
91573,1397,1982,2036
91596,1401,1988,2053
91618,1395,2006,2062
91641,1390,1979,2025
91663,1390,2005,2051
91686,1386,1979,2048
91708,1412,2000,2053
91731,1401,2004,2039
91753,1404,2004,2048
91776,1409,2010,2038
91798,1401,1987,2052
91821,1405,1981,2044
91843,1400,1973,2050
91866,1389,1981,2042
91888,1393,1997,2054
91911,1405,1979,2034
91934,1404,2001,2037
91956,1400,1995,2035
91979,1393,1997,2033
92002,1397,2002,2051
92025,1401,2005,2060
92047,1410,1992,2044
92070,1408,2000,2031
92093,1409,1991,2044
92116,1401,1986,2056
92138,1406,1987,2049
92161,1398,2003,2059
92184,1404,2006,2060
92206,1404,2003,2049
92229,1396,2002,2044
92251,1406,2009,2041
92274,1395,2001,2058
92297,1397,2004,2057
92319,1388,1995,2031
92342,1398,1998,2050
92364,1394,1982,2052
92387,1402,2005,2035
92410,1403,2004,2041
92432,1395,2003,2043
92455,1393,2006,2036
92478,1397,2002,2049
92500,1402,1994,2058
92523,1394,1993,2029
92546,1399,2005,2049
92568,1410,2000,2044
92591,1393,1998,2042
92613,1402,2003,2052
92636,1395,1994,2037
92659,1401,2002,2044
92681,1401,1980,2052
92704,1389,2000,2057
92727,1397,1984,2045
92750,1402,1994,2053
92772,1402,2009,2058
92795,1404,2002,2045
92818,1392,2004,2031
92840,1395,1994,2043
92863,1406,1985,2058
92886,1393,1981,2052
92908,1410,1995,2049
92931,1409,2004,2044
92954,1404,1998,2054
92976,1401,2003,2057
92999,1400,1982,2049
93022,1405,2000,2042
93044,1401,1993,2050
93067,1393,1977,2060
93090,1401,1992,2060
93112,1389,1987,2051
93135,1410,1994,2030
93158,1403,2003,2052
93180,1396,2005,2046
93203,1402,1988,2037
93226,1397,2013,2048
93248,1404,2003,2036
93271,1401,2006,2053
93294,1400,1985,2040
93317,1399,1985,2043
93339,1381,1994,2051
93362,1395,1994,2053
93385,1404,1996,2040
93407,1398,2005,2048
93430,1394,1994,2049
93453,1394,2004,2058
93475,1388,2000,2064
93498,1402,2000,2057
93521,1389,2002,2057
93544,1400,1995,2043
93566,1404,2005,2066
93589,1393,2000,2039
93612,1408,2000,2048
93635,1411,1983,2040
93657,1388,1974,2037
93680,1394,2005,2038
93703,1403,2002,2053
93726,1404,2001,2033
93749,1404,1989,2036
93771,1400,1980,2051
93794,1405,1980,2058
93817,1402,1997,2050
93840,1387,1992,2059
93862,1397,2000,2065
93885,1408,1998,2040
93908,1399,2001,2041
93931,1403,2001,2033
93954,1398,1984,2042
93976,1396,1978,2035
93999,1398,2004,2032
94022,1396,2005,2053
94045,1394,1981,2038
94067,1385,1994,2053
94090,1394,1986,2048
94113,1396,1997,2059
94136,1401,1998,2060
94159,1392,2009,2053
94181,1393,2003,2045
94204,1395,1988,2053
94227,1409,2008,2033
94250,1404,1996,2057
94273,1401,1996,2056
94296,1406,1996,2051
94318,1397,2009,2049
94341,1392,2009,2035
94364,1395,2006,2050
94387,1403,1999,2032
94410,1405,2006,2049
94432,1405,1986,2051
94455,1411,1990,2042
94478,1409,1982,2060
94501,1392,1984,2031
94524,1391,2009,2045
94547,1400,2006,2042
94570,1385,2012,2048
94593,1408,2009,2059
94616,1390,1985,2051
94639,1408,2008,2029
94661,1397,1982,2058
94684,1405,1985,2052
94707,1412,1982,2040
94730,1400,1982,2057
94753,1395,2000,2051
94776,1402,1987,2060
94799,1388,2003,2053
94822,1391,1999,2055
94845,1396,1994,2035
94868,1409,2002,2027
94890,1400,2002,2053
94913,1410,2003,2051
94936,1397,2001,2040
94959,1411,1979,2057
94982,1401,1991,2042
95005,1401,1989,2048
95028,1404,1984,2051
95050,1390,2004,2026
95073,1403,1986,2032
95096,1398,1973,2045
95119,1409,1993,2034
95142,1405,2005,2032
95165,1402,1987,2040
95188,1398,1979,2053
95211,1398,1998,2061
95234,1400,1987,2034
95257,1405,1997,2048
95280,1401,1996,2052
95303,1406,1997,2046
95326,1393,2001,2057
95349,1401,2001,2052
95371,1392,2004,2057
95394,1400,2002,2056
95417,1412,1984,2043
95440,1406,2004,2053
95463,1406,1988,2052
95486,1405,2008,2059
95509,1392,1978,2028
95532,1402,2006,2045
95555,1397,2003,2044
95578,1396,2006,2029
95601,1402,2004,2056
95624,1389,2006,2042
95647,1394,1998,2046
95670,1396,2000,2054
95693,1406,2006,2045
95716,1402,2006,2045
95739,1393,2003,2057
95762,1397,2003,2053
95785,1409,1986,2053
95808,1404,1994,2041
95830,1406,1997,2036
95854,1394,2001,2048
95877,1391,1985,2053
95900,1394,1985,2061
95925,1397,1981,2049
95950,1399,1984,2040
95973,1408,1987,2053
95996,1400,1986,2048
96019,1388,2004,2056
96043,1401,1999,2051
96066,1405,2000,2057
96089,1389,1991,2054
96112,1409,2001,2048
96135,1401,2007,2057
96158,1398,1988,2048
96181,1400,1999,2052
96204,1406,2003,2053
96227,1413,1980,2048
96250,1395,1980,2052
96273,1394,2000,2030
96296,1409,1982,2061
96319,1401,1998,2057
96342,1397,1990,2034
96365,1388,1992,2036
96389,1387,1993,2044
96412,1411,1984,2056
96435,1400,2001,2052
96458,1402,2000,2044
96481,1403,2001,2040
96504,1411,1984,2051
96527,1388,1992,2050
96550,1395,1993,2056
96573,1387,1984,2054
96597,1412,2005,2050
96620,1392,1983,2050
96643,1405,1982,2034
96666,1401,2003,2049
96689,1400,2002,2061
96712,1408,1981,2042
96735,1400,1988,2042
96758,1396,1986,2033
96782,1402,2005,2063
96805,1390,2002,2052
96828,1402,1992,2033
96851,1394,2002,2044
96874,1406,1984,2037
96897,1397,1995,2045
96920,1396,1989,2062
96943,1400,2003,2050
96966,1389,2000,2057
96990,1402,1989,2049
97013,1409,2002,2061
97036,1386,1989,2059
97060,1403,1985,2057
97083,1396,1992,2052
97106,1400,2000,2058
97130,1403,1984,2048
97152,1411,1991,2048
97176,1384,1997,2056
97199,1396,1996,2050
97222,1398,1977,2063
97245,1385,1999,2033
97269,1396,1986,2056
97292,1400,1984,2057
97315,1411,1998,2038
97338,1408,1990,2040
97361,1405,2000,2056
97384,1388,2004,2038
97408,1398,2006,2054
97431,1400,2000,2064
97454,1405,2005,2050
97477,1406,1981,2030
97501,1405,2006,2050
97524,1409,1982,2051
97547,1397,1996,2030
97570,1404,1998,2057
97594,1403,1995,2041
97617,1401,1985,2062
97640,1392,1990,2038
97664,1404,1982,2057
97687,1413,1996,2049
97710,1386,1996,2038
97733,1405,2001,2060
97757,1405,2001,2039
97780,1410,1988,2061
97803,1394,2003,2037
97827,1395,2002,2034
97850,1401,2004,2042
97873,1395,1989,2051
97897,1394,2005,2028
97920,1404,1998,2045
97943,1409,1999,2028
97967,1400,1977,2028
97990,1392,2003,2045
98013,1404,2002,2064
98037,1411,1985,2051
98060,1392,2002,2056
98084,1408,1992,2041
98107,1395,1986,2033
98131,1394,2002,2046
98154,1398,1986,2046
98178,1401,1982,2051
98201,1400,2008,2034
98225,1403,2008,2065
98248,1406,1986,2042
98272,1412,1980,2029
98295,1406,1998,2050
98319,1397,1985,2042
98342,1406,1997,2053
98365,1395,1983,2043
98388,1397,1976,2056
98412,1404,1984,2029
98435,1403,1988,2054
98459,1404,1994,2045
98482,1392,2008,2041
98506,1412,1977,2067
98529,1401,2006,2039
98553,1403,1985,2049
98576,1397,1976,2033
98600,1396,1987,2059
98624,1398,1992,2042
98650,1397,1990,2042
98674,1404,2004,2040
98697,1401,2006,2050
98720,1405,1997,2053
98744,1403,2002,2052
98767,1416,1994,2051
98791,1405,1985,2057
98814,1401,1995,2059
98837,1401,1993,2041
98861,1390,1977,2057
98884,1401,1995,2044
98907,1408,2005,2029
98931,1396,1993,2048
98954,1409,1989,2038
98978,1403,1989,2058
99001,1401,1997,2040
99024,1390,1981,2040
99047,1390,1995,2052
99071,1397,1992,2045
99095,1403,1988,2037
99118,1402,2002,2052
99141,1395,1996,2045
99165,1394,1980,2042
99188,1402,1998,2052
99211,1403,2006,2053
99235,1403,1999,2052
99258,1406,1997,2043
99282,1403,1982,2036
99305,1394,2000,2051
99328,1396,2002,2057
99352,1411,1997,2033
99375,1394,2001,2050
99399,1385,2011,2057
99422,1410,2001,2040
99446,1398,1985,2058
99469,1392,2006,2057
99493,1403,1996,2034
99516,1388,1993,2035
99540,1405,1994,2052
99563,1403,1999,2054
99587,1411,2000,2039
99610,1394,1998,2050
99634,1404,1974,2030
99657,1397,1997,2035
99681,1389,1988,2051
99704,1410,2004,2030
99728,1398,1987,2041
99751,1408,2004,2045
99774,1412,2006,2048
99798,1405,1980,2060
99821,1398,1988,2038
99845,1405,1982,2054
99868,1396,1985,2058
99891,1399,1997,2032
99915,1395,1985,2061
99939,1398,1995,2056
99962,1393,1987,2045
99986,1404,1985,2059
100010,1380,1984,2050
100034,1384,2009,2051
100057,1396,2006,2040
100081,1406,2008,2045
100104,1404,1993,2045
100129,1400,1998,2056
100153,1405,1992,2030
100177,1405,2002,2025
100201,1403,1998,2049
100226,1405,1999,2029
100249,1394,2001,2048
100273,1403,1989,2042
100296,1400,2001,2037
100320,1408,1994,2045
100344,1400,1997,2057
100368,1410,1988,2053
100391,1409,2008,2028
100415,1398,2000,2036
100438,1402,2002,2060
100462,1404,1993,2036
100486,1400,1976,2039
100510,1405,2003,2056
100533,1390,1990,2054
100557,1405,1996,2048
100580,1411,2000,2052
100604,1396,1989,2034
100628,1393,1995,2052
100652,1404,1993,2061
100675,1405,1984,2042
100699,1401,1993,2030
100723,1396,1974,2030
100746,1395,2001,2062
100770,1403,1985,2057
100794,1408,1985,2029
100817,1408,1985,2048
100841,1395,1995,2037
100864,1403,1992,2043
100888,1410,1994,2046
100912,1403,2008,2051
100935,1402,1999,2030
100959,1411,1992,2042
100982,1397,1985,2030
101006,1405,2004,2038
101030,1398,1979,2040
101053,1411,1974,2044
101077,1401,2002,2034
101100,1401,1972,2060
101124,1397,1990,2039
101148,1402,2001,2040
101171,1404,1990,2049
101195,1401,1992,2030
101218,1400,1993,2056
101242,1396,1978,2054
101265,1403,2003,2036
101289,1403,1987,2058
101313,1401,1972,2038
101336,1393,1984,2042
101360,1397,2006,2057
101384,1402,1994,2035
101407,1402,2004,2042
101431,1404,2010,2053
101454,1408,2005,2030
101478,1406,1996,2058
101502,1398,1986,2058
101526,1403,2000,2038
101550,1416,1998,2052
101573,1395,2004,2040
101597,1403,1997,2058
101620,1406,1995,2048
101644,1403,1995,2056
101668,1398,1988,2050
101692,1388,2000,2046
101715,1395,1990,2051
101739,1408,1983,2056
101763,1398,2001,2060
101786,1401,1987,2041
101810,1386,1988,2038
101834,1400,1994,2050
101858,1400,2005,2058
101881,1394,1990,2053
101905,1406,1997,2054
101929,1404,2002,2045
101952,1398,1980,2035
101976,1403,2002,2041
102000,1387,1990,2041
102024,1389,1999,2043
102047,1409,2003,2060
102071,1401,1989,2056
102095,1398,2009,2038
102119,1404,1995,2048
102143,1406,2002,2060
102166,1389,2007,2024
102190,1392,2001,2041
102214,1398,1985,2054
102238,1399,1998,2042
102262,1403,1988,2041
102285,1404,1989,2068
102309,1409,2005,2037
102333,1398,1984,2046
102357,1406,1987,2051
102381,1405,2006,2048
102404,1400,1993,2021
102428,1401,1992,2058
102452,1390,1992,2040
102475,1397,1979,2049
102499,1398,2003,2058
102523,1413,2005,2058
102547,1405,2002,2036
102571,1395,1993,2041
102595,1412,1995,2049
102618,1403,1993,2046
102642,1401,2003,2035
102666,1390,2001,2053
102690,1403,1996,2050
102714,1401,2000,2034
102738,1409,1995,2050
102761,1384,1985,2058
102785,1405,1994,2032
102809,1403,2003,2051
102833,1410,1998,2056
102857,1397,1979,2045
102881,1404,1998,2038
102905,1398,1987,2060
102928,1396,2003,2052
102952,1400,1995,2059
102976,1406,1998,2050
103000,1394,1981,2059
103024,1402,2004,2062
103048,1404,1994,2052
103072,1404,2001,2034
103095,1408,1989,2030
103119,1404,2005,2051
103143,1408,2002,2058
103167,1403,1992,2063
103191,1404,1988,2054
103215,1392,2003,2051
103239,1401,1979,2044
103263,1402,1996,2048
103287,1397,2003,2051
103311,1400,1992,2033
103335,1402,1984,2043
103359,1410,1990,2050
103383,1404,1982,2032
103407,1406,1988,2033
103430,1411,2008,2061
103454,1394,1996,2058
103478,1392,2002,2042
103502,1401,2002,2050
103526,1401,2006,2054
103550,1406,2004,2048
103574,1400,1986,2052
103598,1397,1987,2051
103622,1403,2000,2040
103646,1404,2001,2041
103670,1412,1986,2037
103694,1398,1989,2058
103718,1400,1988,2044
103742,1410,1984,2051
103766,1404,1999,2058
103790,1406,2001,2035
103814,1411,1994,2046
103838,1410,1969,2049
103862,1409,1998,2038
103886,1405,2002,2054
103910,1391,2003,2057
103934,1396,2002,2057
103957,1404,2003,2057
103981,1395,1996,2029
104005,1396,1997,2032
104029,1398,1979,2033
104053,1392,2010,2042
104077,1410,2010,2046
104101,1399,2003,2048
104125,1406,2006,2056
104149,1406,1997,2038
104173,1403,2001,2050
104197,1406,1995,2034
104221,1402,2011,2057
104245,1405,1986,2045
104268,1394,1975,2050
104293,1390,1989,2048
104317,1398,2000,2064
104340,1390,1984,2051
104364,1395,1992,2059
104389,1395,2001,2049
104412,1395,1989,2042
104436,1404,1992,2055
104460,1410,2001,2054
104484,1397,1982,2035
104508,1395,1989,2040
104532,1399,1992,2043
104556,1392,1990,2059
104580,1404,1985,2049
104604,1403,1977,2033
104628,1396,1987,2050
104652,1396,1999,2055
104676,1390,1998,2052
104700,1388,1987,2048
104724,1405,1996,2051
104748,1402,1995,2048
104772,1409,2006,2044
104796,1393,2003,2054
104820,1389,1981,2042
104844,1400,1994,2060
104868,1403,1994,2053
104892,1392,1996,2052
104917,1388,1995,2055
104940,1397,2007,2051
104965,1405,2006,2059
104989,1406,2004,2060
105013,1396,2003,2049
105037,1400,1993,2054
105061,1405,1986,2045
105085,1405,1996,2056
105109,1394,1987,2040
105133,1396,2002,2057
105157,1390,2004,2054
105181,1412,2002,2058
105205,1405,2002,2051
105229,1408,2004,2060
105253,1406,1998,2037
105278,1384,1997,2043
105302,1402,1998,2062
105326,1402,1989,2045
105350,1408,1984,2057
105374,1396,1969,2035
105398,1395,1992,2038
105422,1403,2000,2044
105447,1397,1980,2055
105471,1412,1998,2055
105495,1400,2005,2062
105519,1392,1992,2053
105544,1401,2001,2044
105569,1396,1996,2037
105593,1408,1993,2046
105617,1393,1987,2034
105641,1403,2000,2045
105665,1406,1999,2042
105689,1408,2005,2030
105713,1410,1995,2056
105737,1397,2000,2054
105761,1406,2003,2050
105785,1401,1994,2058
105810,1401,2001,2051
105834,1408,2001,2064
105858,1401,2006,2052
105882,1403,2000,2036
105906,1396,2001,2034
105930,1400,1992,2060
105954,1401,2006,2040
105978,1398,2002,2045
106002,1393,2001,2053
106026,1402,1996,2054
106050,1395,2000,2051
106074,1398,1976,2052
106098,1404,1988,2051
106123,1409,2002,2032
106147,1411,2005,2048
