timestamp_ms,ADC0,ADC1,ADC2
225186,1788,1577,2008
225199,1784,1588,2004
225212,1779,1581,2003
225225,1792,1584,2009
225239,1793,1562,1995
225252,1784,1573,2012
225266,1771,1584,1998
225278,1784,1573,2009
225291,1782,1589,2001
225305,1769,1580,1974
225318,1771,1584,2005
225330,1792,1595,1987
225344,1790,1586,1994
225357,1778,1589,2006
225371,1774,1590,2006
225384,1787,1580,2004
225396,1782,1589,1997
225410,1779,1593,2000
225423,1777,1592,1994
225437,1789,1593,1985
225450,1770,1595,1996
225463,1781,1592,2001
225476,1768,1590,2012
225490,1779,1596,2004
225503,1769,1569,2006
225515,1791,1586,2001
225529,1785,1579,2006
225542,1776,1584,1999
225556,1771,1578,2005
225569,1773,1578,1987
225581,1795,1590,2008
225595,1787,1585,2006
225609,1789,1578,2008
225622,1789,1587,2012
225635,1782,1590,2004
225648,1792,1582,1998
225661,1763,1593,1986
225675,1788,1578,1976
225688,1784,1573,1981
225700,1781,1581,2001
225714,1789,1590,1993
225727,1788,1589,2007
225741,1789,1588,1980
225754,1779,1583,1978
225766,1788,1596,1989
225780,1784,1588,1994
225793,1769,1572,2000
225807,1772,1592,2006
225820,1776,1584,2005
225833,1786,1593,2009
225846,1787,1586,2008
225860,1791,1571,1998
225873,1790,1581,2002
225887,1780,1589,1989
225899,1787,1584,2010
225912,1790,1576,2002
225926,1785,1595,2001
225939,1778,1582,1992
225951,1786,1576,2008
225965,1773,1586,2012
225978,1761,1588,2003
225992,1788,1571,2004
226005,1773,1593,2002
226017,1788,1583,2004
226031,1797,1587,1998
226045,1771,1572,1984
226058,1788,1579,2002
226071,1792,1582,2002
226084,1779,1590,2002
226097,1792,1600,1988
226111,1761,1582,2004
226124,1774,1571,2000
226136,1790,1594,2006
226150,1778,1576,1982
226163,1791,1571,1993
226177,1788,1592,2004
226190,1792,1569,2003
226202,1790,1592,2006
226216,1770,1592,2006
226229,1780,1576,1989
226243,1782,1588,2003
226256,1770,1597,1991
226269,1777,1588,2006
226282,1775,1584,1979
226296,1784,1589,2007
226309,1782,1589,1993
226323,1791,1578,2002
226335,1787,1586,1989
226348,1779,1583,2011
226362,1796,1582,2008
226375,1777,1586,2010
226387,1789,1578,2008
226401,1772,1573,2009
226414,1788,1572,2008
226428,1784,1576,1994
226441,1765,1592,1986
226454,1785,1588,1996
226467,1779,1576,2004
226481,1775,1587,2000
226494,1787,1585,2013
226508,1780,1571,2008
226520,1786,1593,1998
226533,1781,1580,2008
226547,1788,1581,2004
226560,1784,1589,1975
226572,1784,1585,2011
226586,1777,1590,1990
226599,1773,1592,2003
226613,1772,1592,1982
226626,1778,1592,2009
226638,1788,1580,1983
226652,1786,1578,2013
226665,1797,1581,2002
226679,1790,1576,1996
226692,1768,1587,1991
226705,1793,1592,2003
226718,1786,1592,1993
226732,1791,1577,2010
226745,1783,1579,1998
226759,1778,1582,2004
226771,1784,1586,2004
226784,1771,1595,2006
226798,1791,1590,1988
226811,1788,1595,2006
226823,1786,1595,2002
226837,1776,1585,2010
226851,1775,1595,2009
226864,1787,1590,2005
226878,1788,1580,1990
226890,1792,1593,2004
226903,1768,1584,2002
226917,1778,1593,1982
226930,1793,1597,2005
226944,1766,1589,1989
226956,1792,1589,1995
226969,1774,1592,1997
226983,1785,1589,2009
226996,1784,1592,2011
227008,1785,1587,2005
227022,1777,1594,1997
227035,1788,1590,2009
227049,1775,1598,2008
227062,1777,1592,1984
227075,1796,1590,2010
227088,1789,1589,1998
227101,1792,1584,1995
227115,1788,1581,1990
227129,1788,1593,1998
227140,1780,1593,2001
227154,1786,1593,1997
227168,1785,1570,2004
227181,1780,1580,2012
227195,1790,1584,1981
227207,1783,1597,2007
227220,1772,1583,2005
227234,1782,1576,2005
227247,1770,1583,1997
227259,1778,1587,1989
227273,1791,1577,1985
227286,1781,1571,1993
227300,1788,1578,2000
227313,1766,1569,1972
227326,1777,1585,2005
227339,1770,1588,2002
227352,1771,1587,2001
227366,1779,1589,2012
227379,1793,1586,1994
227392,1768,1582,2003
227405,1781,1577,2012
227419,1794,1571,1985
227432,1779,1573,2005
227444,1762,1578,2000
227458,1778,1585,2003
227471,1768,1571,2003
227485,1776,1586,1994
227498,1781,1585,1998
227511,1774,1588,2010
227524,1772,1586,2011
227538,1787,1584,1988
227551,1776,1584,1997
227565,1783,1593,1994
227577,1785,1581,2008
227590,1765,1572,2004
227604,1773,1581,2002
227617,1788,1585,2002
227631,1789,1572,1984
227643,1777,1594,2001
227656,1791,1597,1990
227670,1770,1578,2008
227683,1790,1579,2005
227696,1786,1588,1992
227709,1795,1581,2011
227723,1768,1594,1992
227736,1766,1588,2011
227750,1793,1591,1986
227762,1789,1593,1988
227775,1780,1594,2005
227789,1790,1567,1996
227802,1785,1581,2002
227816,1776,1582,1996
227828,1781,1577,2003
227841,1788,1600,2001
227855,1782,1566,2000
227868,1768,1578,2004
227880,1787,1588,2012
227894,1792,1588,1988
227907,1777,1590,2008
227921,1785,1579,2012
227934,1797,1589,1995
227947,1778,1576,2010
227960,1785,1577,1998
227973,1773,1592,1979
227987,1786,1580,1986
228000,1788,1573,2002
228013,1789,1585,1979
228026,1787,1588,1994
228040,1796,1569,2008
228053,1769,1584,2000
228067,1787,1590,2012
228079,1788,1581,1993
228092,1789,1582,1995
228106,1785,1595,2003
228119,1776,1577,1990
228132,1782,1594,2000
228145,1779,1594,2002
228159,1780,1565,2013
228172,1787,1574,1995
228185,1790,1586,2010
228198,1778,1596,1987
228211,1794,1595,2005
228225,1793,1570,2006
228238,1793,1571,2003
228252,1786,1593,2004
228264,1782,1588,1999
228277,1774,1586,2004
228291,1789,1577,1994
228304,1794,1566,2002
228316,1787,1586,1998
228330,1792,1587,2004
228344,1795,1579,2012
228357,1784,1573,1998
228371,1790,1572,1982
228383,1777,1589,2006
228396,1789,1569,1993
228410,1787,1578,2008
228423,1787,1583,1990
228436,1773,1586,2008
228449,1793,1589,2004
228462,1791,1588,1998
228476,1782,1590,1984
228489,1787,1577,2010
228501,1795,1592,2005
228515,1786,1580,1987
228528,1793,1592,2000
228542,1788,1588,2003
228555,1796,1587,1990
228568,1773,1586,1999
228581,1785,1563,1994
228595,1768,1574,1978
228608,1777,1596,1999
228622,1795,1586,2005
228634,1772,1592,2008
228647,1796,1584,2010
228661,1784,1593,2011
228674,1795,1588,1997
228688,1788,1583,1997
228700,1776,1579,1980
228713,1789,1587,2002
228727,1787,1580,2000
228740,1788,1579,1997
228753,1794,1598,2002
228766,1788,1591,1982
228780,1787,1579,2001
228793,1786,1584,1986
228807,1766,1586,1982
228818,1786,1585,2012
228832,1793,1586,2006
228846,1799,1586,2003
228859,1788,1594,2001
228872,1795,1582,1999
228885,1790,1587,2005
228898,1796,1584,2000
228912,1789,1587,2009
228925,1765,1597,2005
228938,1794,1577,2003
228951,1770,1592,2006
228965,1795,1593,2009
228978,1792,1588,2003
228992,1791,1586,2004
229004,1790,1578,2013
229017,1795,1577,2005
229031,1781,1577,2003
229044,1770,1576,1986
229058,1771,1587,2000
229070,1791,1585,1998
229083,1792,1588,2004
229097,1773,1595,2009
229110,1796,1581,2006
229124,1792,1596,2004
229136,1787,1587,1993
229149,1794,1581,2010
229163,1794,1592,1999
229176,1789,1587,2012
229189,1781,1586,1984
229202,1795,1592,1994
229216,1793,1587,1996
229229,1797,1580,2010
229243,1782,1597,2002
229255,1768,1586,1995
229268,1792,1580,1980
229282,1786,1571,1977
229295,1792,1581,1985
229309,1791,1592,1997
229321,1798,1589,1978
229334,1771,1594,1993
229348,1777,1591,1997
229361,1787,1595,2002
229374,1784,1577,1990
229387,1782,1587,2008
229401,1795,1590,2008
229414,1773,1575,2012
229428,1770,1596,2016
229440,1774,1570,2005
229453,1794,1585,2010
229467,1790,1577,1997
229480,1792,1574,1990
229494,1794,1590,2001
229506,1790,1586,2006
229519,1781,1595,1987
229533,1784,1590,2008
229546,1773,1569,1984
229560,1780,1581,2002
229572,1790,1572,2003
229586,1778,1595,1997
229599,1781,1570,2006
229613,1771,1595,2000
229625,1797,1587,2004
229638,1784,1592,2003
229652,1787,1590,2006
229665,1782,1587,1997
229679,1791,1581,1994
229691,1781,1596,2004
229704,1792,1595,1981
229718,1794,1584,2011
229731,1775,1579,1992
229745,1787,1579,2010
229757,1774,1590,2013
229770,1781,1570,2002
229784,1769,1582,1986
229797,1782,1576,2016
229810,1780,1574,2000
229823,1787,1589,1978
229836,1777,1592,2010
229850,1772,1585,1983
229864,1778,1588,2005
229876,1790,1584,2003
229889,1789,1587,1986
229903,1777,1593,1989
229916,1789,1590,2009
229930,1787,1589,1994
229942,1789,1575,2008
229955,1790,1571,1993
229969,1780,1597,2006
229982,1788,1582,2002
229995,1769,1594,1989
230008,1772,1582,2008
230022,1785,1596,1985
230035,1784,1573,1993
230049,1785,1576,2001
230061,1804,1584,2010
230074,1786,1589,2005
230087,1796,1581,2002
230101,1777,1582,2000
230115,1769,1579,1992
230127,1787,1586,1992
230140,1794,1588,2007
230154,1780,1601,2011
230167,1787,1578,1992
230181,1786,1588,2003
230193,1797,1584,2005
230207,1788,1569,1984
230220,1785,1580,1993
230234,1797,1586,1994
230246,1777,1586,2006
230259,1774,1589,2008
230273,1772,1584,2009
230286,1793,1581,1981
230299,1795,1570,2001
230312,1782,1579,2004
230325,1788,1569,2004
230339,1777,1590,1994
230352,1782,1584,2000
230366,1778,1595,1995
230378,1797,1589,1984
230391,1789,1594,1996
230405,1787,1580,1989
230418,1787,1590,2005
230431,1771,1582,2005
230444,1782,1588,2009
230458,1787,1588,1990
230471,1776,1595,1990
230484,1783,1594,2001
230497,1792,1581,2008
230510,1790,1595,2003
230524,1789,1589,2002
230537,1789,1588,1995
230551,1766,1587,2002
230563,1789,1584,1991
230576,1771,1587,1985
230590,1790,1589,1988
230603,1788,1573,1998
230617,1788,1573,2003
230629,1790,1577,1994
230643,1793,1579,1983
230656,1790,1584,2008
230669,1796,1588,1993
230682,1771,1581,1989
230695,1790,1588,2001
230709,1796,1590,1988
230722,1785,1574,2001
230735,1787,1568,1982
230748,1784,1589,1998
230761,1792,1594,2003
230775,1793,1584,1991
230788,1800,1572,1990
230802,1797,1568,1985
230814,1791,1589,1998
230827,1776,1580,2004
230841,1791,1574,1992
230855,1778,1594,1985
230867,1787,1594,2003
230880,1782,1590,1989
230894,1790,1585,1985
230907,1793,1588,1975
230920,1786,1569,2008
230933,1791,1586,2002
230946,1794,1589,2013
230960,1782,1592,2001
230973,1788,1586,2004
230987,1796,1596,1995
230999,1782,1581,2004
231012,1780,1581,1976
231026,1773,1570,1998
231039,1785,1595,2005
231053,1779,1580,2010
231065,1777,1583,1989
231078,1798,1581,2000
231092,1775,1571,2001
231105,1797,1584,1996
231117,1801,1571,1994
231131,1777,1587,1980
231144,1785,1592,1985
231158,1786,1577,1993
231171,1792,1580,2006
231184,1790,1584,1988
231197,1795,1580,2001
231211,1785,1584,1983
231224,1777,1578,2004
231238,1779,1587,1993
231250,1788,1587,1992
231263,1774,1593,2001
231277,1779,1593,1988
231290,1782,1576,1994
231302,1781,1570,2000
231316,1770,1577,1978
231330,1795,1577,2004
231343,1794,1584,1997
231356,1780,1592,2003
231369,1777,1589,1998
231382,1785,1582,1982
231396,1792,1581,2002
231409,1792,1571,1994
231423,1772,1592,2001
231435,1791,1584,1988
231449,1779,1588,1998
231462,1769,1572,1986
231476,1793,1581,2005
231489,1796,1592,1994
231501,1774,1568,1999
231515,1786,1588,2008
231528,1796,1590,1994
231541,1792,1589,1983
231554,1778,1565,2002
231567,1784,1593,2004
231581,1788,1590,2004
231594,1793,1585,2004
231608,1791,1582,2002
231620,1786,1569,1982
231633,1792,1584,2005
231647,1786,1580,2002
231660,1784,1590,1994
231674,1802,1579,2006
231686,1798,1576,2008
231700,1781,1582,1989
231713,1781,1597,1985
231727,1784,1579,2009
231739,1792,1587,1979
231752,1793,1578,1985
231766,1792,1565,2002
231779,1786,1577,2003
231793,1797,1595,1998
231805,1776,1571,2005
231818,1795,1574,2012
231832,1795,1576,1976
231845,1796,1585,2008
231859,1780,1593,1990
231871,1786,1578,2002
231884,1797,1590,1985
231898,1776,1585,1997
231912,1782,1586,1985
231925,1793,1596,2000
231937,1791,1580,2005
231951,1785,1593,2007
231964,1781,1592,2011
231978,1776,1588,1977
231990,1788,1589,2006
232003,1789,1583,1979
232017,1794,1596,1984
232030,1779,1591,2005
232044,1792,1586,2005
232056,1791,1592,2008
232070,1795,1586,2002
232083,1779,1593,1998
232096,1781,1574,1994
232110,1797,1569,2003
232122,1792,1590,2005
232136,1796,1584,2003
232149,1789,1579,1988
232163,1789,1583,1987
232175,1798,1581,2008
232188,1792,1582,2000
232202,1793,1573,2002
232215,1780,1578,1985
232229,1779,1579,1996
232241,1800,1592,1995
232254,1794,1578,2012
232268,1784,1582,1997
232281,1794,1587,2004
232295,1787,1580,1994
232307,1789,1572,1981
232320,1791,1571,1997
232334,1800,1581,1994
232347,1792,1580,2001
232361,1794,1573,2002
232373,1794,1587,1984
232387,1787,1585,1992
232400,1797,1590,2002
232413,1788,1574,2004
232426,1795,1584,1985
232439,1793,1586,1981
232453,1792,1581,1989
232466,1794,1587,1996
232480,1792,1568,2002
232492,1788,1588,2001
232506,1791,1594,1994
232519,1803,1592,2009
232532,1778,1582,2003
232546,1795,1570,1990
232558,1795,1589,1997
232572,1805,1593,2011
232585,1793,1589,1988
232598,1787,1583,2003
232612,1796,1587,1989
232624,1780,1561,1993
232638,1795,1581,2001
232651,1784,1580,1992
232665,1771,1582,2005
232677,1777,1581,2001
232690,1780,1573,2000
232704,1792,1587,2005
232717,1796,1585,1995
232731,1790,1577,1979
232743,1793,1577,1990
232756,1793,1578,1996
232770,1795,1574,2006
232783,1798,1572,2004
232797,1786,1580,2009
232809,1794,1581,1996
232823,1792,1580,2008
232836,1793,1585,2007
232850,1785,1587,1984
232862,1791,1583,1994
232875,1785,1576,2001
232889,1796,1583,1997
232902,1794,1588,1977
232916,1778,1589,2006
232928,1784,1590,2004
232942,1785,1586,1977
232955,1777,1568,2007
232968,1779,1592,2018
232982,1794,1567,2006
232994,1787,1593,2012
233008,1785,1588,2002
233021,1786,1582,1987
233035,1774,1586,1988
233047,1794,1587,2003
233060,1796,1580,1978
233074,1792,1584,2002
233087,1790,1576,1978
233101,1784,1595,2000
233113,1793,1579,2006
233126,1775,1581,1984
233140,1790,1594,2005
233153,1778,1572,1998
233167,1798,1578,2008
233179,1796,1587,2004
233193,1785,1595,1999
233206,1786,1588,2001
233219,1786,1588,2002
233233,1796,1597,1997
233245,1793,1579,1984
233259,1795,1587,1999
233272,1791,1586,1997
233286,1785,1578,2004
233298,1780,1596,2004
233311,1797,1585,2000
233325,1795,1586,2002
233338,1800,1593,1998
233352,1771,1578,1985
233364,1792,1593,1997
233378,1770,1587,2004
233391,1778,1597,2005
233405,1786,1583,2008
233418,1793,1589,2008
233430,1798,1579,1988
233444,1785,1588,1974
233457,1790,1576,2000
233471,1784,1593,2004
233483,1791,1592,1984
233496,1798,1589,1980
233510,1771,1587,2001
233523,1791,1586,2006
233537,1793,1590,2000
233549,1787,1592,2000
233563,1793,1574,1989
233576,1803,1574,2003
233590,1789,1572,1998
233603,1776,1590,1996
233615,1774,1590,1989
233629,1794,1569,2009
233642,1788,1580,2009
233656,1770,1578,1997
233669,1793,1578,2001
233681,1793,1598,1986
233695,1794,1579,2011
233708,1787,1580,1978
233722,1784,1589,1987
233734,1796,1587,1981
233747,1776,1594,2004
233761,1772,1576,1986
233775,1796,1588,2006
233788,1784,1579,1992
233800,1787,1588,1985
233813,1783,1583,2000
233827,1792,1583,2001
233841,1776,1581,2002
233854,1773,1580,1976
233866,1771,1566,1986
233880,1778,1587,1985
233893,1789,1586,1986
233906,1778,1563,1991
233919,1792,1579,2000
233932,1793,1595,1996
233946,1784,1589,2008
233959,1796,1587,1987
233973,1800,1586,2011
233985,1786,1565,2004
233998,1786,1585,2000
234012,1797,1582,1989
234026,1788,1585,1984
234039,1792,1587,1980
234051,1792,1589,1979
234064,1793,1584,1995
234078,1792,1593,2004
234092,1793,1568,2005
234105,1768,1576,2004
234117,1800,1581,1990
234131,1769,1585,1998
234144,1795,1582,2007
234158,1784,1591,1989
234170,1797,1590,1975
234183,1795,1584,2006
234197,1795,1590,2001
234211,1780,1573,1998
234224,1787,1586,1993
234236,1805,1592,2009
234249,1793,1558,2009
234263,1790,1588,1987
234276,1779,1585,1996
234290,1778,1596,2002
234302,1781,1588,1988
234316,1788,1582,1989
234329,1781,1579,2010
234343,1794,1588,2011
234355,1792,1581,1981
234368,1790,1582,1993
234382,1795,1589,1997
234395,1778,1573,1994
234409,1792,1589,1977
234421,1788,1588,2004
234434,1790,1587,2012
234448,1795,1587,1997
234461,1787,1567,2009
234475,1791,1585,1995
234487,1775,1588,2008
234501,1786,1593,2008
234514,1793,1588,2004
234528,1793,1568,1994
234541,1781,1572,1973
234553,1794,1582,1978
234567,1778,1584,2000
234580,1779,1587,2011
234594,1794,1572,2003
234606,1795,1571,1989
234619,1790,1586,2003
234633,1793,1585,2002
234646,1789,1590,1999
234660,1788,1586,2002
234672,1787,1573,2008
234685,1787,1590,2003
234699,1798,1592,1982
234712,1796,1596,1996
234726,1781,1588,2001
234738,1797,1584,1989
234752,1766,1586,1998
234765,1797,1589,1988
234779,1773,1590,1988
234791,1793,1571,1996
234805,1798,1578,1982
234818,1788,1590,2008
234831,1793,1565,1997
234845,1792,1585,1994
234857,1791,1572,1997
234870,1784,1587,2006
234884,1800,1588,2004
234898,1780,1590,2002
234911,1794,1577,2000
234923,1789,1574,2011
234937,1792,1572,1989
234950,1784,1579,1976
234964,1779,1585,2000
234977,1794,1585,1993
234989,1774,1590,1992
235003,1794,1597,2008
235016,1801,1573,2010
235030,1791,1588,2006
235042,1789,1579,1988
235055,1781,1593,1985
235069,1789,1602,1994
235082,1770,1573,2001
235096,1779,1571,1987
235108,1792,1571,2012
235122,1792,1570,2003
235135,1787,1580,1992
235149,1794,1585,2001
235162,1779,1581,2000
235174,1787,1567,1995
235188,1785,1593,2004
235201,1792,1568,2011
235215,1788,1573,1976
235227,1782,1589,2006
235241,1789,1586,1998
235254,1789,1592,2010
235268,1797,1581,1998
235281,1776,1589,1997
235293,1778,1587,2004
235306,1796,1586,2004
235320,1771,1580,1997
235334,1794,1579,2010
235347,1799,1588,2000
235359,1791,1588,2006
235373,1787,1567,1992
235386,1787,1571,1988
235400,1774,1581,2004
235413,1785,1582,1995
235426,1803,1585,2012
235439,1783,1586,1984
235452,1787,1592,2005
235466,1786,1592,1987
235478,1790,1589,2000
235491,1781,1589,2003
235505,1795,1594,1992
235519,1780,1584,2005
235532,1790,1576,1988
235544,1797,1581,1984
235558,1789,1578,2005
235571,1791,1588,2000
235585,1786,1574,2006
235598,1772,1584,1995
235610,1791,1578,2005
235624,1784,1586,1990
235637,1788,1579,2006
235651,1778,1588,1994
